State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,20.0,850,900,880,07 Jan 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,2.2,800,900,850,07 Jan 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,14.0,750,850,800,07 Jan 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,1.0,925,970,950,07 Jan 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,3.2,700,750,710,07 Jan 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,450,600,520,07 Jan 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.6,900,950,925,07 Jan 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.4,800,900,850,07 Jan 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.2,700,800,750,07 Jan 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,660.0,850,975,925,07 Jan 2019
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,0.35,900,910,905,07 Jan 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,650,765,700,07 Jan 2019
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,810,830,820,07 Jan 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,30.0,830,900,860,07 Jan 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.0,800,900,850,07 Jan 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.1,800,900,850,07 Jan 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,12.0,750,900,800,07 Jan 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,8.0,1090,1220,1170,07 Jan 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.4,900,1000,960,07 Jan 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,7.0,450,600,500,07 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,132.0,950,1050,990,07 Jan 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.0,710,800,750,07 Jan 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,1020,1120,1080,07 Jan 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,45.0,620,720,680,07 Jan 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,100.0,1000,1200,1100,07 Jan 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.0,1200,1250,1230,07 Jan 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,20.0,1000,1050,1050,07 Jan 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.8,550,600,580,07 Jan 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.0,650,810,750,07 Jan 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,700,900,800,07 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,132.0,950,1050,990,07 Jan 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,6.0,650,850,720,07 Jan 2019
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,900,1010,950,07 Jan 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,40.0,825,950,880,07 Jan 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,15.0,550,730,640,07 Jan 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,30.0,850,910,880,07 Jan 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,3.0,900,1100,1000,07 Jan 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1250,1300,1270,07 Jan 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,45.0,875,950,900,07 Jan 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,1000,1100,1050,07 Jan 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,0.6,850,900,875,07 Jan 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,12.5,1050,1150,1100,07 Jan 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.25,1332,1628,1480,07 Jan 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,13.5,945,1000,970,07 Jan 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,12.0,1000,1200,1150,07 Jan 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,24.1,1500,0,1550,07 Jan 2019
Uttar Pradesh,Jalaun (Orai),Orai,Beelary-Red,Vegetables,2.0,1000,1100,1050,07 Jan 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,30.0,790,835,810,07 Jan 2019
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,850,950,900,07 Jan 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,12.0,1000,1100,1050,07 Jan 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,75.0,920,950,935,07 Jan 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.5,1220,1275,1250,07 Jan 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.5,1000,1100,1050,07 Jan 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.5,650,700,675,07 Jan 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,775,850,800,07 Jan 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,25.0,940,985,965,07 Jan 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,12.0,900,1000,950,07 Jan 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,25.0,900,940,915,07 Jan 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,0,1300,1200,07 Jan 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,750,850,800,07 Jan 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.4,950,1050,1000,07 Jan 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,1000,1100,1045,07 Jan 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,37.5,950,1050,1000,07 Jan 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.2,760,860,810,07 Jan 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.3,700,900,800,07 Jan 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800,900,870,07 Jan 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,3.0,1100,1300,1200,07 Jan 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,6.0,600,700,650,07 Jan 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.9,900,980,940,07 Jan 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1230,1380,1300,07 Jan 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,48.0,1050,1150,1105,07 Jan 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.0,750,900,800,07 Jan 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,4.0,750,900,800,07 Jan 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.5,500,700,600,07 Jan 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,2.0,1000,1200,1100,07 Jan 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,117.0,800,900,850,07 Jan 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.4,500,600,550,07 Jan 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,6.0,1030,1070,1050,07 Jan 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,88.5,850,875,865,07 Jan 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,600,700,650,07 Jan 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,21.5,900,985,950,07 Jan 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,7.0,900,1100,1000,07 Jan 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.3,1000,1200,1150,07 Jan 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,6.5,850,885,875,07 Jan 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,18.4,1050,1150,1100,07 Jan 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,165.0,960,1050,1020,07 Jan 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.35,900,980,940,07 Jan 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1100,1200,1150,07 Jan 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,25.0,900,1000,950,07 Jan 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,700,800,750,07 Jan 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,2.0,850,950,900,07 Jan 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.0,1200,1205,1201,08 Jan 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.1,750,850,800,08 Jan 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,105.0,800,950,890,08 Jan 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,9.5,850,900,875,08 Jan 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,600,800,700,08 Jan 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,60.0,880,980,930,08 Jan 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,700,900,800,08 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.2,400,600,500,08 Jan 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,900,1100,1050,08 Jan 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,17.5,700,900,800,08 Jan 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,14.0,675,725,700,08 Jan 2019
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,880,900,890,08 Jan 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.5,700,800,750,08 Jan 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,1.4,700,900,800,08 Jan 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,130.0,1000,1100,1045,08 Jan 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,3.2,620,765,690,08 Jan 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,5.0,660,980,850,08 Jan 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.1,950,1100,1000,08 Jan 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,1100,1300,1200,08 Jan 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.6,810,890,860,08 Jan 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,87.4,1050,1210,1130,08 Jan 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,840,960,900,08 Jan 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,26.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.4,1000,1100,1050,08 Jan 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,28.0,900,1000,925,08 Jan 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,08 Jan 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,875,940,910,08 Jan 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,150.0,1230,1250,1240,08 Jan 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.7,770,990,880,08 Jan 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,800,970,880,08 Jan 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,800,900,850,08 Jan 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,9.5,960,1050,1010,08 Jan 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.5,650,760,700,08 Jan 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.3,950,1050,1000,08 Jan 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,36.0,600,700,640,08 Jan 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.5,1100,1400,1185,08 Jan 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600,800,700,08 Jan 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,20.0,865,960,910,08 Jan 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,21.0,1060,1160,1110,08 Jan 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.8,650,850,800,08 Jan 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,890,910,900,08 Jan 2019
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1000,1100,1050,08 Jan 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.0,860,950,900,08 Jan 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,700,800,750,08 Jan 2019
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,1.2,950,1130,1080,08 Jan 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,10.0,1250,1340,1300,08 Jan 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,20.0,1200,1230,1210,08 Jan 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.4,800,1000,900,08 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.8,900,1000,900,08 Jan 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.6,1180,1200,1190,08 Jan 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,48.0,700,925,825,08 Jan 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,1000,1150,1100,08 Jan 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,7.0,1200,1250,1220,08 Jan 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,66.0,550,660,600,08 Jan 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.6,840,910,870,08 Jan 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,46.4,400,600,500,08 Jan 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.6,900,1000,950,08 Jan 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1435,1465,1455,08 Jan 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.2,650,700,680,08 Jan 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,24.5,880,920,900,08 Jan 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.3,720,930,820,08 Jan 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,49.5,800,1000,895,08 Jan 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,14.5,880,920,900,08 Jan 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,202.0,810,900,850,08 Jan 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.6,988,992,990,08 Jan 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.5,850,1000,900,08 Jan 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1050,1200,1060,08 Jan 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.4,750,800,770,08 Jan 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1100,1200,1150,08 Jan 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.5,1200,1400,1300,08 Jan 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,6.0,980,1100,1050,08 Jan 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.9,800,900,850,08 Jan 2019
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,0.2,600,750,650,08 Jan 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,975,1025,1000,08 Jan 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,550,630,600,08 Jan 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,3.4,600,700,650,08 Jan 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,25.0,700,850,800,08 Jan 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.86,950,1000,980,08 Jan 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,650,750,700,08 Jan 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,22.0,500,600,530,08 Jan 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.7,900,950,925,08 Jan 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.5,890,910,900,08 Jan 2019
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,2.0,0,0,750,08 Jan 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,700.0,900,1000,950,08 Jan 2019
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,0.4,900,910,905,08 Jan 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.5,650,750,700,08 Jan 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.8,840,900,860,08 Jan 2019
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,710,730,720,08 Jan 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,850,940,900,08 Jan 2019
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,59.5,490,500,495,08 Jan 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,850,950,900,08 Jan 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.9,800,900,850,08 Jan 2019
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,1100,1300,1200,08 Jan 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,6.5,1090,1220,1175,08 Jan 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.7,1100,1200,1150,08 Jan 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,10.0,400,600,500,08 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,126.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.5,700,790,740,08 Jan 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,38.0,1000,1100,1060,08 Jan 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,700,850,725,08 Jan 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,94.0,1000,1250,1120,08 Jan 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.5,1200,1300,1240,08 Jan 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,20.0,1050,1100,1100,08 Jan 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.5,630,780,730,08 Jan 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,750,950,850,08 Jan 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,126.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,6.0,650,850,740,08 Jan 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.5,820,900,860,08 Jan 2019
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,900,1010,950,08 Jan 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,25.0,830,950,900,08 Jan 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,11.0,610,750,680,08 Jan 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,35.0,860,920,890,08 Jan 2019
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Red,Vegetables,0.5,990,1000,1000,08 Jan 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,2.5,900,1080,980,08 Jan 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,4.5,1470,1530,1500,08 Jan 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,50.0,875,1000,925,08 Jan 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,10.0,800,1100,1050,08 Jan 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.5,680,780,715,08 Jan 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,1000,1100,1050,08 Jan 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,18.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,0.5,850,900,875,08 Jan 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,13.5,1000,1100,1050,08 Jan 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,1000,1200,1100,08 Jan 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.5,1200,1500,1300,08 Jan 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,12.5,950,1025,1000,08 Jan 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,900,1050,1000,08 Jan 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,38.0,1500,0,1550,08 Jan 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,4.2,512,684,586,08 Jan 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,40.0,750,840,800,08 Jan 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1000,1100,1050,08 Jan 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.5,900,940,920,08 Jan 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1250,1275,1260,08 Jan 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,17.0,870,1070,970,08 Jan 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,5.4,900,1020,960,08 Jan 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,0.5,950,1100,1000,08 Jan 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,4.5,750,850,800,08 Jan 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,27.5,900,1000,920,08 Jan 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,950,1200,1000,08 Jan 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,80.0,600,650,625,08 Jan 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,0,1300,1200,08 Jan 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,750,850,800,08 Jan 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,1050,1150,1100,08 Jan 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,28.0,1000,1100,1040,08 Jan 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,32.0,950,1050,1000,08 Jan 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,760,860,810,08 Jan 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.3,700,900,800,08 Jan 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,36.0,1200,1600,1500,08 Jan 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,1050,1150,1100,08 Jan 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1100,1300,1200,08 Jan 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.0,600,700,650,08 Jan 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.8,970,1070,1020,08 Jan 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1200,1350,1280,08 Jan 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,47.0,1050,1150,1100,08 Jan 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,3.0,1000,1200,1080,08 Jan 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.5,800,850,825,08 Jan 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,6.0,800,850,825,08 Jan 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.6,500,700,600,08 Jan 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,1.0,900,1000,950,08 Jan 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,780,920,870,08 Jan 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,815,1015,915,08 Jan 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,115.0,800,900,860,08 Jan 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.8,500,600,560,08 Jan 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,5.0,1060,1100,1080,08 Jan 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,87.0,800,870,850,08 Jan 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,600,700,650,08 Jan 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,20.0,900,950,925,08 Jan 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,7.5,900,1100,1000,08 Jan 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.1,650,750,700,08 Jan 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,6.0,850,885,875,08 Jan 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.5,850,950,900,08 Jan 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,16.6,1075,1200,1125,08 Jan 2019
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,500,700,600,08 Jan 2019
