State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,1.0,1240,1325,1280.0,11 Aug 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Dry F.A.Q.,Vegetables,1.2,1800,1900,1850.0,11 Aug 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,4.0,2000,2200,2100.0,11 Aug 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,1800,1880,1850.0,11 Aug 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,13.5,1400,1500,1460.0,11 Aug 2017
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.1,800,1000,900.0,11 Aug 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,5.0,1100,1200,1150.0,11 Aug 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,7.5,1660,1720,1690.0,11 Aug 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,12.0,1650,1750,1700.0,11 Aug 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,16.0,0,0,1980.0,11 Aug 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,6.0,2040,2155,2100.0,11 Aug 2017
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.0,1000,1400,1200.0,11 Aug 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1250,1450,1350.0,11 Aug 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,7.5,1600,1800,1720.0,11 Aug 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,15.0,1780,1820,1800.0,11 Aug 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,1800,2000,1850.0,11 Aug 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,2150,2250,2200.0,11 Aug 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.3,1640,2000,1962.0,11 Aug 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,1400,1650,1500.0,11 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,5.0,700,850,775.0,11 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,5.0,850,1000,925.0,11 Aug 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,69.0,1000,1500,1360.0,11 Aug 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,5.0,1185,1265,1196.0,11 Aug 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,20.0,1200,1220,1210.0,11 Aug 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,45.0,2200,2350,2250.0,11 Aug 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,32.0,0,0,2200.0,11 Aug 2017
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,4.5,1000,1500,1250.0,11 Aug 2017
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,1.0,1470,1530,1500.0,11 Aug 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.5,1850,1890,1880.0,11 Aug 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.5,1750,1850,1800.0,11 Aug 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1800,1900,1850.0,11 Aug 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,108.0,1950,2130,2050.0,11 Aug 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,2.0,1280,1300,1290.0,11 Aug 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,1.0,1150,2000,1650.0,11 Aug 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,4.0,750,900,825.0,11 Aug 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,4.0,870,1050,960.0,11 Aug 2017
Uttar Pradesh,Agra,Achnera,Other,Vegetables,1.5,1730,1950,1800.0,12 Aug 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,155.0,2050,2300,2150.0,12 Aug 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,7.0,1450,1610,1500.0,12 Aug 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,3.5,2175,2225,2200.0,12 Aug 2017
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,2350,2450,2400.0,12 Aug 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,500.0,1900,2100,2000.0,12 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,5.0,1350,1900,1450.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,1.0,0,0,2100.0,12 Aug 2017
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,1.2,0,0,2000.0,12 Aug 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,0.8,1400,1600,1500.0,12 Aug 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.4,1560,1580,1570.0,12 Aug 2017
Uttar Pradesh,Etah,Awagarh,Other,Vegetables,0.7,1080,1100,1090.0,12 Aug 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,70.0,2260,2350,2300.0,12 Aug 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,1150,1900,1700.0,12 Aug 2017
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,0,0,1200.0,12 Aug 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.4,1070,1250,1160.0,12 Aug 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,2100,2125,2110.0,12 Aug 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,20.0,1875,2100,1925.0,12 Aug 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,4.8,1950,2050,2000.0,12 Aug 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,1780,1840,1815.0,12 Aug 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.0,1700,2200,1900.0,12 Aug 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1250,1360,1300.0,12 Aug 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.0,1560,1670,1600.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.0,1400,2000,1890.0,12 Aug 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,4.0,1650,1700,1680.0,12 Aug 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,2.5,1910,1990,1950.0,12 Aug 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,0.8,1880,1920,1900.0,12 Aug 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,1400,1500,1450.0,12 Aug 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,5.0,950,1000,990.0,12 Aug 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,2100,2300,2200.0,12 Aug 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,8.0,1150,1250,1200.0,12 Aug 2017
Uttar Pradesh,Saharanpur,Chutmalpur,Red,Vegetables,0.2,0,0,2230.0,12 Aug 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,1700,2300,1980.0,12 Aug 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,2225,2250,2240.0,12 Aug 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,1.6,1900,2600,2100.0,12 Aug 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,15.0,1100,1500,1200.0,12 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.6,820,850,820.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.2,890,910,900.0,12 Aug 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,1500,1900,1700.0,12 Aug 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,15.0,2100,2400,2200.0,12 Aug 2017
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,9.0,730,760,750.0,12 Aug 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,22.0,2300,2400,2350.0,12 Aug 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.0,1500,1600,1550.0,12 Aug 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,15.0,1200,1500,1300.0,12 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,7.0,860,980,970.0,12 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,7.0,860,980,970.0,12 Aug 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,12.5,1980,2020,2000.0,12 Aug 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,0,0,1800.0,12 Aug 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,1.0,720,780,750.0,12 Aug 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,230.0,2000,2200,2100.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,1608,1612,1610.0,12 Aug 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,1900,2100,2000.0,12 Aug 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1620,1680,1650.0,12 Aug 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,1790,1920,1860.0,12 Aug 2017
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,7.0,1500,1600,1550.0,12 Aug 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,3.0,1450,1550,1500.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2380,2670,2500.0,12 Aug 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,1400,1600,1500.0,12 Aug 2017
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,4.0,2040,2150,2100.0,12 Aug 2017
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,67.0,0,0,2200.0,12 Aug 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.25,2400,2440,2410.0,12 Aug 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,1600,1700,1680.0,12 Aug 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,16.0,1600,2000,1800.0,12 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.3,0,0,2300.0,12 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.2,900,1000,955.0,12 Aug 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.3,1750,1850,1800.0,12 Aug 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,1650,1775,1725.0,12 Aug 2017
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,1.6,2500,2520,2510.0,12 Aug 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,2050,2225,2175.0,12 Aug 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.1,3070,4030,4000.0,12 Aug 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,15.0,1850,2100,2000.0,12 Aug 2017
Uttar Pradesh,Fatehpur,Khaga,Other,Vegetables,2.1,0,0,1800.0,12 Aug 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.8,1700,1820,1750.0,12 Aug 2017
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,1st Sort,Vegetables,18.0,0,0,2250.0,12 Aug 2017
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,0,0,1500.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,12.0,900,1800,1450.0,12 Aug 2017
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,0.6,1000,1100,1050.0,12 Aug 2017
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,29.0,1975,2075,2015.0,12 Aug 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,1600,1690,1670.0,12 Aug 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,49.0,1800,1900,1850.0,12 Aug 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,2.0,2100,2150,2125.0,12 Aug 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.0,1480,1580,1520.0,12 Aug 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1400,1600,1500.0,12 Aug 2017
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,29.0,1980,2075,2015.0,12 Aug 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,1450,1550,1500.0,12 Aug 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1650,1665,1660.0,12 Aug 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,10.0,1520,1920,1750.0,12 Aug 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,1840,1950,1875.0,12 Aug 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,20.0,1450,1600,1500.0,12 Aug 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,29.0,0,0,1925.0,12 Aug 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,5.0,1330,1390,1370.0,12 Aug 2017
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.3,1200,1700,1400.0,12 Aug 2017
Uttar Pradesh,Gonda,Nawabganj,White,Vegetables,3.0,2450,2480,2470.0,12 Aug 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,4.0,1400,1600,1500.0,12 Aug 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,950,965,960.0,12 Aug 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,2.0,2100,2150,2125.0,12 Aug 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,48.0,1620,1660,1640.0,12 Aug 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.5,0,0,1950.0,12 Aug 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,1200,1400,1300.0,12 Aug 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,2.5,1500,1700,1620.0,12 Aug 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,5.0,2100,2300,2200.0,12 Aug 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1800,1880,1850.0,12 Aug 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,1425,1525,1475.0,12 Aug 2017
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,800,900,850.0,12 Aug 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.5,1675,1755,1715.0,12 Aug 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,10.5,1675,1750,1700.0,12 Aug 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,18.0,0,0,1980.0,12 Aug 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,14.0,2050,2160,2100.0,12 Aug 2017
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,1300,1500,1400.0,12 Aug 2017
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.8,1700,1900,1790.0,12 Aug 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,17.0,1770,1830,1800.0,12 Aug 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,11.0,1800,2000,1900.0,12 Aug 2017
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.4,0,0,1000.0,12 Aug 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,4.0,2000,2200,2150.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.3,1850,1945,1900.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,1410,1580,1460.0,12 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,2nd Sort,Vegetables,6.0,750,900,825.0,12 Aug 2017
Uttar Pradesh,Sitapur,Sindholi,1st Sort,Vegetables,6.0,870,1050,960.0,12 Aug 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,1190,1390,1300.0,12 Aug 2017
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,68.0,1200,1800,1400.0,12 Aug 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,8.0,1265,1330,1305.0,12 Aug 2017
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,15.0,1200,1220,1210.0,12 Aug 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,47.0,2240,2460,2300.0,12 Aug 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,18.0,0,0,2200.0,12 Aug 2017
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.5,1000,1500,1200.0,12 Aug 2017
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.3,1810,1870,1860.0,12 Aug 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.4,1850,1950,1900.0,12 Aug 2017
Uttar Pradesh,Kanpur,Uttaripura,Red,Vegetables,4.8,1450,1510,1500.0,12 Aug 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,100.0,1850,1940,1900.0,12 Aug 2017
Uttar Pradesh,Rampur,Vilaspur,Local,Vegetables,1.0,1650,1800,1700.0,12 Aug 2017
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,1.0,1480,1500,1490.0,12 Aug 2017
Uttar Pradesh,Pillibhit,Vishalpur,Other,Vegetables,1.5,1570,2000,1800.0,12 Aug 2017
Uttar Pradesh,Sitapur,Viswan,2nd Sort,Vegetables,6.0,700,850,775.0,12 Aug 2017
Uttar Pradesh,Sitapur,Viswan,1st Sort,Vegetables,6.0,850,1000,925.0,12 Aug 2017
Uttar Pradesh,Agra,Achnera,Other,Vegetables,1.5,1800,2000,1850.0,13 Aug 2017
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,7.2,1550,1650,1600.0,13 Aug 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,4.5,2150,2200,2175.0,13 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,5.0,1300,1900,1450.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,1.0,0,0,2100.0,13 Aug 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,1.0,1400,1600,1500.0,13 Aug 2017
Uttar Pradesh,Etah,Awagarh,Other,Vegetables,0.5,880,900,890.0,13 Aug 2017
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.5,0,0,1400.0,13 Aug 2017
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.4,1075,1265,1170.0,13 Aug 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.0,2100,2200,2160.0,13 Aug 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.5,1750,1850,1800.0,13 Aug 2017
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,1.0,0,0,2000.0,13 Aug 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,1900,2100,2000.0,13 Aug 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1250,1360,1300.0,13 Aug 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,9.0,1600,1720,1660.0,13 Aug 2017
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.0,1790,1880,1810.0,13 Aug 2017
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,4.0,1650,1750,1700.0,13 Aug 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,2.0,1920,2000,1960.0,13 Aug 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,1400,1500,1450.0,13 Aug 2017
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1100,1200,1150.0,13 Aug 2017
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,60.0,2145,2150,2150.0,13 Aug 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,1700,2250,1960.0,13 Aug 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,2200,2230,2210.0,13 Aug 2017
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,2.5,2000,2500,2200.0,13 Aug 2017
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,12.0,1200,1600,1400.0,13 Aug 2017
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.5,800,850,800.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,890,910,900.0,13 Aug 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,16.0,1600,2000,1800.0,13 Aug 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,2100,2400,2300.0,13 Aug 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,2.5,2200,2370,2300.0,13 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,8.0,860,980,970.0,13 Aug 2017
Uttar Pradesh,Maharajganj,Gadaura,Other,Vegetables,8.0,860,980,970.0,13 Aug 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1850.0,13 Aug 2017
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,1400,1500,1450.0,13 Aug 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,2100,2250,2150.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.4,1593,1597,1595.0,13 Aug 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.5,1490,1550,1520.0,13 Aug 2017
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1500,1600,1550.0,13 Aug 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.0,2100,2300,2200.0,13 Aug 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,2450,2700,2550.0,13 Aug 2017
Uttar Pradesh,Shahjahanpur,Jalalabad,Onion,Vegetables,2.0,1600,1700,1650.0,13 Aug 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,1450,1700,1550.0,13 Aug 2017
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,12.0,2100,2200,2150.0,13 Aug 2017
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,58.0,0,0,2200.0,13 Aug 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.0,1600,1700,1650.0,13 Aug 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,14.0,1600,2000,1800.0,13 Aug 2017
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.3,900,1000,950.0,13 Aug 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,1800,1900,1850.0,13 Aug 2017
Uttar Pradesh,Gonda,Karnailganj,Red,Vegetables,3.0,2400,2500,2450.0,13 Aug 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,2200,2300,2250.0,13 Aug 2017
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.3,1690,1720,1700.0,13 Aug 2017
Uttar Pradesh,Fatehpur,Khaga,Other,Vegetables,2.5,0,0,1800.0,13 Aug 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,1.6,1800,1920,1850.0,13 Aug 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,3.0,1500,1600,1550.0,13 Aug 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,24.0,1650,1720,1675.0,13 Aug 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,36.0,1700,1900,1800.0,13 Aug 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,1250,1350,1300.0,13 Aug 2017
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,1.0,2100,2140,2120.0,13 Aug 2017
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,1480,1560,1520.0,13 Aug 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.8,1480,1540,1510.0,13 Aug 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,1680,1690,1685.0,13 Aug 2017
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,26.0,1550,1700,1600.0,13 Aug 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,24.0,0,0,1950.0,13 Aug 2017
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,25.0,700,900,800.0,13 Aug 2017
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,5.0,1400,1480,1450.0,13 Aug 2017
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,1200,1700,1500.0,13 Aug 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,3.5,1500,1600,1550.0,13 Aug 2017
Uttar Pradesh,Meerut,Parikshitgarh,1st Sort,Vegetables,1.0,950,965,960.0,13 Aug 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,38.5,1660,1700,1680.0,13 Aug 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,4.0,0,0,1915.0,13 Aug 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,1300,1500,1400.0,13 Aug 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,1.2,1500,1700,1600.0,13 Aug 2017
Uttar Pradesh,Shahjahanpur,Puwaha,Dry F.A.Q.,Vegetables,1.2,1800,2000,1900.0,13 Aug 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,7.0,2100,2300,2200.0,13 Aug 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.5,1425,1525,1475.0,13 Aug 2017
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,5.0,900,1000,950.0,13 Aug 2017
