State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,30.0,1165,1290,1225,12 Aug 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,1150,1250,1220,12 Aug 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,8.0,1120,1270,1190,12 Aug 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,24.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,1075,1150,1120,12 Aug 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,70.0,1250,1280,1260,12 Aug 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,11.5,1135,1235,1185,12 Aug 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,1.7,1040,1240,1140,12 Aug 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.0,1040,1140,1110,12 Aug 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.9,1050,1150,1110,12 Aug 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,5.0,1100,1280,1120,12 Aug 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,1.0,1100,1350,1235,12 Aug 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,1100,1120,1120,12 Aug 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.2,1200,1300,1250,12 Aug 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.4,1140,1240,1210,12 Aug 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,1100,1300,1200,12 Aug 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,900,1050,1000,12 Aug 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,20.0,1100,1285,1185,12 Aug 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,1.5,1165,1250,1200,12 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1180,1350,1250,12 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,2.0,1200,1285,1230,12 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,1000,1200,1100,12 Aug 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.1,1000,0,1100,12 Aug 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,9.0,1100,1260,1180,12 Aug 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,13.0,900,1200,1080,12 Aug 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,1200,1300,1250,12 Aug 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,6.2,1000,1200,1130,12 Aug 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.2,1150,1230,1195,12 Aug 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,11.5,1150,1350,1250,12 Aug 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,11.0,1200,1250,1230,12 Aug 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,1225,1300,1260,12 Aug 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,1150,1310,1250,12 Aug 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,57.0,1125,1300,1200,12 Aug 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.2,1100,1210,1150,12 Aug 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,1200,1350,1300,12 Aug 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,1200,1300,1235,12 Aug 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,6.0,1230,1250,1240,12 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,1000,1100,1050,12 Aug 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.8,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.5,1100,1300,1240,12 Aug 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,1100,1180,1180,12 Aug 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,10.0,1200,1250,1230,12 Aug 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,5.0,1150,1300,1225,12 Aug 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.3,1250,1350,1300,12 Aug 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,40.0,1230,1275,1260,12 Aug 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,870,1050,920,12 Aug 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.5,1200,1400,1300,12 Aug 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.3,800,1000,900,12 Aug 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.5,1100,1200,1160,12 Aug 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,950,1100,1025,12 Aug 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,1090,1200,1140,12 Aug 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,6.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,10.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,900,1100,1000,12 Aug 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.8,1055,1410,1233,12 Aug 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,4.2,1100,1300,1200,12 Aug 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,71.0,1150,1250,1200,12 Aug 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,1150,1220,1190,12 Aug 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,1.8,1250,1350,1300,12 Aug 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,1000,1200,1100,12 Aug 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.5,1100,1200,1145,12 Aug 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,6.0,1090,1150,1120,12 Aug 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,10.0,1050,1170,1100,12 Aug 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1030,1200,1140,12 Aug 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,1100,1300,1200,12 Aug 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,71.0,1150,1250,1200,12 Aug 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.0,1100,1250,1200,12 Aug 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,14.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,1150,1350,1240,12 Aug 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,20.0,1210,1300,1250,12 Aug 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,3.0,1060,1150,1110,12 Aug 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,13.0,1200,1300,1250,12 Aug 2020
Uttar Pradesh,Farukhabad,Mohamadabad,Red,Vegetables,0.5,1100,1200,1160,12 Aug 2020
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Red,Vegetables,3.0,1100,1300,1200,12 Aug 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.5,810,1075,970,12 Aug 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,75.0,1070,1170,1120,12 Aug 2020
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,37.0,700,800,750,12 Aug 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.0,1150,1180,1160,12 Aug 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,1180,1300,1230,12 Aug 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,10.0,1075,1130,1100,12 Aug 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,9.5,900,1000,950,12 Aug 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,50.0,1175,1195,1185,12 Aug 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,0.5,1500,1600,1550,12 Aug 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.5,1000,2000,1100,12 Aug 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,13.5,1065,1290,1250,12 Aug 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,25.0,1180,1220,1200,12 Aug 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1150,1250,1210,12 Aug 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,24.5,1105,1155,1130,12 Aug 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.5,1150,1175,1165,12 Aug 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,1140,1340,1240,12 Aug 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,9.2,1100,1160,1125,12 Aug 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.8,1075,1175,1125,12 Aug 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,8.0,1000,1100,1050,12 Aug 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.5,1260,1300,1280,12 Aug 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,12.0,1180,1320,1240,12 Aug 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,2.8,1100,1180,1140,12 Aug 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,1400,1800,1500,12 Aug 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,0.2,1140,1220,1180,12 Aug 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,3.0,1140,1240,1190,12 Aug 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,0.2,800,1000,950,12 Aug 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.7,1120,1320,1220,12 Aug 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,5.0,800,900,850,12 Aug 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1200,1300,1250,12 Aug 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,8.0,1070,1270,1170,12 Aug 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,32.0,1000,1300,1160,12 Aug 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,27.5,1170,1190,1180,12 Aug 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,35.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.2,900,1000,950,12 Aug 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,2.8,1150,1240,1200,12 Aug 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.0,1100,1200,1160,12 Aug 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,1050,1150,1100,12 Aug 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.7,1050,1175,1125,12 Aug 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,6.0,1100,1200,1150,12 Aug 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,100.0,950,1400,1235,12 Aug 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,0.3,1060,1140,1100,12 Aug 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,1000,1100,1040,13 Aug 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,70.0,1050,1250,1160,13 Aug 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,7.0,1150,1250,1180,13 Aug 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.0,1050,1120,1100,13 Aug 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,1150,1350,1230,13 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,25.0,1050,1130,1090,13 Aug 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.3,1100,1300,1200,13 Aug 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,1200,1600,1400,13 Aug 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,10.0,800,1000,900,13 Aug 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,3.0,1100,1180,1140,13 Aug 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,0.8,1150,1250,1200,13 Aug 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.2,950,1150,1050,13 Aug 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.8,900,1100,1000,13 Aug 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,90.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.7,1070,1230,1150,13 Aug 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,15.0,1050,1170,1120,13 Aug 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,1050,1150,1100,13 Aug 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,25.0,1170,1290,1230,13 Aug 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,30.0,1100,1250,1200,13 Aug 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.0,1140,1290,1215,13 Aug 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,4.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.0,1100,1200,1140,13 Aug 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,54.0,1050,1130,1100,13 Aug 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,90.0,1250,1300,1260,13 Aug 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,15.0,1150,1250,1200,13 Aug 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.2,1000,1200,1100,13 Aug 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.5,1075,1150,1100,13 Aug 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.6,1100,1150,1120,13 Aug 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,1000,1240,1170,13 Aug 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,1.4,1100,1320,1220,13 Aug 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,9.0,1080,1100,1100,13 Aug 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.3,1200,1350,1275,13 Aug 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.2,1160,1260,1230,13 Aug 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,0.4,1080,1280,1180,13 Aug 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,3.0,900,1000,950,13 Aug 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,17.5,1125,1300,1200,13 Aug 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,1.6,1175,1265,1200,13 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,1200,1370,1270,13 Aug 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,2.2,1200,1300,1244,13 Aug 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,1200,1235,1225,13 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.3,1000,1200,1100,13 Aug 2020
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.3,900,1200,1000,13 Aug 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,8.0,1120,1280,1200,13 Aug 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,19.0,900,1200,1075,13 Aug 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,1200,1300,1225,13 Aug 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.25,800,900,850,13 Aug 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,7.7,1000,1200,1125,13 Aug 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.4,1140,1200,1170,13 Aug 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,11.0,1160,1360,1260,13 Aug 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,12.0,1200,1250,1230,13 Aug 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,1230,1290,1260,13 Aug 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,1130,1290,1230,13 Aug 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,16.0,1100,1300,1190,13 Aug 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.6,1000,1200,1100,13 Aug 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,35.0,1200,1200,1200,13 Aug 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,1130,1300,1210,13 Aug 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.2,1090,1200,1150,13 Aug 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,1100,1400,1300,13 Aug 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,1200,1300,1245,13 Aug 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.0,1200,1280,1250,13 Aug 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,10.0,1000,1050,1020,13 Aug 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.0,1100,1200,1160,13 Aug 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.2,1100,1350,1225,13 Aug 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,1100,1200,1200,13 Aug 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,11.0,1200,1240,1220,13 Aug 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,2.6,1150,1300,1225,13 Aug 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,1250,1350,1300,13 Aug 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,1225,1260,1245,13 Aug 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.9,1050,1200,1150,13 Aug 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,32.5,860,1050,910,13 Aug 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,2.0,1100,1300,1200,13 Aug 2020
Uttar Pradesh,Farukhabad,Kamlaganj,Red,Vegetables,0.2,750,850,800,13 Aug 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,1150,1250,1180,13 Aug 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,950,1100,1060,13 Aug 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.0,1075,1190,1135,13 Aug 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,5.0,1100,1210,1160,13 Aug 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,7.0,1100,1160,1130,13 Aug 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,9.0,900,1100,1000,13 Aug 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.2,850,950,900,13 Aug 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,3.8,1110,1310,1210,13 Aug 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,68.0,1150,1250,1200,13 Aug 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.3,1150,1250,1200,13 Aug 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,35.0,1150,1240,1200,13 Aug 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,1.5,1250,1350,1300,13 Aug 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,5.0,1000,1060,1030,13 Aug 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,120.0,1200,1310,1250,13 Aug 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,3.0,1120,1200,1160,13 Aug 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,5.5,1090,1160,1130,13 Aug 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,8.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,1050,1240,1120,13 Aug 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,1050,1260,1150,13 Aug 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.8,1050,1200,1130,13 Aug 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,4.0,1100,1200,1150,13 Aug 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,1150,1350,1235,13 Aug 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,9.5,1030,1260,1150,13 Aug 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,2.5,1050,1140,1100,13 Aug 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,1200,1300,1240,13 Aug 2020
Uttar Pradesh,Farukhabad,Mohamadabad,Red,Vegetables,0.4,1100,1220,1180,13 Aug 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.3,800,1060,950,13 Aug 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,1.5,1130,1260,1200,13 Aug 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,70.0,1075,1175,1125,13 Aug 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.5,1160,1200,1180,13 Aug 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,1180,1300,1240,13 Aug 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,14.0,1075,1130,1100,13 Aug 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,7.0,950,1050,1000,13 Aug 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,55.0,1180,1200,1190,13 Aug 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1500,1650,1600,13 Aug 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.8,1000,2000,1100,13 Aug 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,14.0,1070,1285,1250,13 Aug 2020
Uttar Pradesh,Jalaun (Orai),Orai,Nasik,Vegetables,6.0,1000,1150,1100,13 Aug 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,30.0,1200,1240,1220,13 Aug 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,14.0,1200,1235,1220,13 Aug 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,20.0,1110,1160,1135,13 Aug 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,1160,1180,1170,13 Aug 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,1150,1350,1250,13 Aug 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.5,1100,1165,1130,13 Aug 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.6,1080,1180,1130,13 Aug 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.5,1075,1125,1100,13 Aug 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,12.0,1265,1300,1285,13 Aug 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,10.0,1180,1340,1250,13 Aug 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,18.0,1100,1300,1215,13 Aug 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,2.0,1100,1130,1110,13 Aug 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,1500,2000,1800,13 Aug 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,0.3,1150,1200,1180,13 Aug 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,4.5,1140,1240,1190,13 Aug 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,750,920,800,13 Aug 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.5,1150,1250,1200,13 Aug 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,1.0,1200,1250,1220,13 Aug 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,3.0,1110,1310,1210,13 Aug 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,6.0,800,900,850,13 Aug 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.0,1220,1360,1300,13 Aug 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,7.0,1175,1350,1250,13 Aug 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,1000,1050,1020,13 Aug 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,1400,1500,1450,13 Aug 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,7.5,1080,1280,1180,13 Aug 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,31.0,1000,1300,1170,13 Aug 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,33.0,1190,1210,1200,13 Aug 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,1100,1200,1130,13 Aug 2020
