State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,290,08 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,11.0,330,350,340,08 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,340,360,350,08 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,56.5,0,0,410,08 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,330,355,350,08 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,350,470,395,08 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,480,505,495,08 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,422,470,460,08 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,420,435,430,08 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,0,410,400,08 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,435,420,08 Aug 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,400,450,425,08 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,375,425,415,08 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.0,300,350,320,08 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,400,425,410,08 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,450,425,09 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,14.0,460,530,525,09 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,350,09 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,9.0,370,400,380,09 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.5,380,410,400,09 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,400,500,435,09 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,380,440,400,09 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,48.5,375,400,390,09 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,350.0,490,510,500,09 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,430,550,500,09 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,9.0,390,430,425,09 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,360,370,365,09 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,490,520,500,09 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,100.0,290,400,350,09 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,350,400,375,09 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,28.0,390,460,420,09 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,480,550,500,09 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,425,600,490,09 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.7,500,500,0,09 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,340,380,360,09 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,330,365,350,09 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,355,365,358,09 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,7.0,440,470,450,09 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,340,360,350,09 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,55.0,0,0,410,09 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,350,470,395,09 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,7.5,485,500,485,09 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,425,470,460,09 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.7,0,415,405,09 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,400,435,420,09 Aug 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,0.5,400,460,440,09 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,300,360,330,09 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,400,425,410,09 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,640.0,475,520,500,09 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,450,425,10 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,15.0,460,530,520,10 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,350,10 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,395,405,400,10 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,480,480,480,10 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,11.0,370,400,380,10 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,525,600,550,10 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,400,430,410,10 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,17.0,400,500,440,10 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,380,425,410,10 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,43.5,380,410,400,10 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,375.0,490,510,500,10 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,430,550,500,10 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,380,450,435,10 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,360,370,365,10 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,500,550,520,10 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,300.0,485,515,500,10 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,290,310,300,10 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.2,320,355,340,10 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,350,400,375,10 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,390,460,425,10 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,95.0,470,545,500,10 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,425,600,490,10 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,500,600,0,10 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,340,380,360,10 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,340,385,360,10 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,355,370,360,10 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,450,425,10 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,8.0,430,450,440,10 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,340,360,350,10 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,50.0,0,0,415,10 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,320,355,350,10 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,350,470,395,10 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,480,500,485,10 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.5,425,475,460,10 Aug 2006
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,4.0,0,0,435,10 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,11.0,425,430,428,10 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,385,400,390,10 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,415,400,10 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,400,430,412,10 Aug 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,410,480,440,10 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,340,400,380,10 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,300,360,325,10 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,400,425,410,10 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,475,520,500,10 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,390,425,415,11 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,470,540,520,11 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,402,408,405,11 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,470,470,470,11 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,375,410,390,11 Aug 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,525,580,575,11 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.0,400,425,410,11 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,13.0,410,520,460,11 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,380,425,410,11 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,430,415,11 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,430,550,500,11 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,400,440,430,11 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,360,375,370,11 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,500,530,510,11 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,300.0,485,515,500,11 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,280,320,300,11 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,325,365,340,11 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,280,400,350,11 Aug 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,37.5,330,350,340,11 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,350,400,375,11 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,380,450,415,11 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,470,545,500,11 Aug 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,440,460,450,11 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,450,600,500,11 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,500,600,0,11 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,340,380,360,11 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,290,11 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,330,365,350,11 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,355,370,360,11 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,6.0,460,490,470,11 Aug 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,340,360,350,11 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,54.0,0,0,415,11 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,320,345,340,11 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,350,470,395,11 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,7.5,470,490,480,11 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,425,475,465,11 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,420,440,430,11 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,390,425,400,11 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,420,405,11 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,400,450,425,11 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,360,420,400,11 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,300,350,325,11 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,425,410,11 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,620.0,475,520,500,11 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,470,540,530,12 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,418,425,420,12 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.5,360,390,380,12 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,415,530,470,12 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,380,425,415,12 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.0,400,440,425,12 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,575.0,495,510,500,12 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,440,550,500,12 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,400,450,440,12 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,280,320,300,12 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,330,355,340,12 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,290,400,340,12 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,360,400,380,12 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,27.0,400,460,425,12 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,470,545,500,12 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.5,450,600,500,12 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,500,500,0,12 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,22.0,330,380,350,12 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,300,12 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,340,385,360,12 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,360,375,365,12 Aug 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,500,570,520,12 Aug 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,460,425,12 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,7.0,460,500,490,12 Aug 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,32.0,0,0,340,12 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,57.5,0,0,415,12 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,325,360,350,12 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,350,470,390,12 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,7.0,480,500,485,12 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,425,475,460,12 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,425,430,428,12 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,375,405,390,12 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,425,410,12 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,440,430,12 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,360,430,415,12 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,300,350,320,12 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,610.0,475,520,500,12 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,415,430,420,13 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.5,410,450,430,13 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,400,530,450,13 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,400,450,430,13 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,600.0,495,510,500,13 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,440,550,500,13 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,400,465,450,13 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,280,320,300,13 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,330,356,340,13 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,33.0,390,450,415,13 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.2,500,500,0,13 Aug 2006
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,320,13 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,360,375,365,13 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,55.0,0,0,425,13 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,485,505,490,13 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,425,475,460,13 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,375,405,400,13 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,0,410,13 Aug 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,425,410,13 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,600.0,470,510,490,13 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,55.0,360,410,400,14 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,16.0,470,550,540,14 Aug 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,80.0,0,0,350,14 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,418,425,420,14 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,470,470,470,14 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,360,390,380,14 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,4.0,410,450,430,14 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,400,540,460,14 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,370,410,400,14 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,400,450,435,14 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,450,570,525,14 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,400,450,445,14 Aug 2006
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.2,355,370,365,14 Aug 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,350.0,485,515,500,14 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,280,320,300,14 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,330,356,340,14 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,130.0,300,400,340,14 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,360,400,380,14 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,380,430,400,14 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,470,545,500,14 Aug 2006
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,450,475,460,14 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,12.5,450,600,500,14 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.4,500,600,0,14 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,330,380,350,14 Aug 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,340,375,360,14 Aug 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.5,500,600,535,14 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,8.0,440,470,460,14 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,48.5,0,0,425,14 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,325,360,350,14 Aug 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,33.0,350,470,390,14 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,5.0,490,510,500,14 Aug 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,430,480,470,14 Aug 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,420,440,430,14 Aug 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,360,400,380,14 Aug 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,430,415,14 Aug 2006
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,250.0,400,450,435,14 Aug 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,360,450,430,14 Aug 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,300,350,325,14 Aug 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,650.0,470,510,490,14 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,500,550,530,15 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,435,425,15 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,450,580,530,15 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,410,470,450,15 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,520,560,540,15 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,450,600,500,15 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.7,500,500,0,15 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,330,380,350,15 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,360,375,365,15 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,9.0,460,490,470,15 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,46.5,0,0,425,15 Aug 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,325,360,350,15 Aug 2006
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,6.0,495,510,505,15 Aug 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,360,420,400,16 Aug 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,14.0,500,550,540,16 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,430,440,435,16 Aug 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,460,460,460,16 Aug 2006
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,380,420,400,16 Aug 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.0,410,450,430,16 Aug 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,400,540,470,16 Aug 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,350,400,380,16 Aug 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,42.5,380,425,410,16 Aug 2006
Uttar Pradesh,Basti,Basti,Other,Vegetables,800.0,495,510,500,16 Aug 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,450,600,540,16 Aug 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,415,460,445,16 Aug 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,540,560,550,16 Aug 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,290,310,300,16 Aug 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,310,350,335,16 Aug 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,180.0,290,380,325,16 Aug 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,360,400,385,16 Aug 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,35.0,390,440,420,16 Aug 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,500,600,525,16 Aug 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.5,450,600,500,16 Aug 2006
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Other,Vegetables,0.1,600,600,0,16 Aug 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,330,380,350,16 Aug 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,360,375,365,16 Aug 2006
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,4.0,430,480,460,16 Aug 2006
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,46.0,0,0,425,16 Aug 2006
