State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,48.0,0,0,700,02 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,745,755,750,02 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,14.0,660,760,710,02 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,700,800,780,02 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,16.5,750,850,800,02 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,12.0,650,680,670,02 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.5,0,0,680,02 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.8,0,0,760,02 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.8,0,0,760,02 Aug 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,30.0,0,0,820,02 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,700,840,790,02 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,10.0,0,0,710,02 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.5,700,745,725,02 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,715,02 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,41.5,820,860,840,02 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,650,02 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,715,735,725,02 Aug 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,5.0,730,800,765,02 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,680,720,700,02 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,30.0,0,0,750,02 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,58.0,700,800,760,02 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,830,875,850,02 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,680,800,720,02 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,640,660,650,02 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,13.0,675,725,700,02 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,30.0,0,0,750,02 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,450,700,600,02 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,30.0,680,740,700,02 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,740,760,750,02 Aug 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.08,800,830,815,02 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,740,760,750,02 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.5,700,850,760,02 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,19.0,800,840,820,02 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,815,02 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,680,800,720,02 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,8.0,0,0,750,02 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,0,0,750,02 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.0,690,730,710,02 Aug 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.8,700,820,770,02 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,750,02 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,790,815,805,02 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,8.0,820,840,830,02 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,20.0,740,760,750,02 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,780,820,800,02 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,0,890,02 Aug 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,0.5,675,715,695,02 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,7.0,0,0,720,02 Aug 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,790,810,800,02 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,14.0,0,0,715,02 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,750,700,02 Aug 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,32.0,0,900,0,02 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,2.5,0,0,630,02 Aug 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,680,725,700,02 Aug 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,640,02 Aug 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,650,670,660,03 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,385.0,0,0,740,03 Aug 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,6.0,725,800,750,03 Aug 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,700,800,750,03 Aug 2012
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,110.0,0,0,700,03 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,670,03 Aug 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,0,0,600,03 Aug 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,800,820,810,03 Aug 2012
Uttar Pradesh,Banda,Baberu,Onion,Vegetables,13.0,0,0,660,03 Aug 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,750,03 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,750,820,795,03 Aug 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,700,03 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.5,745,755,750,03 Aug 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,4.0,0,0,630,03 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.6,725,775,750,03 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.0,680,760,710,03 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,710,810,775,03 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,69.0,0,0,800,03 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,19.0,750,850,800,03 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,12.0,650,6690,660,03 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.5,0,0,690,03 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,750,03 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,0,0,750,03 Aug 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,30.0,0,0,820,03 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.5,700,900,800,03 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,20.0,0,0,720,03 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,710,750,730,03 Aug 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,0,0,700,03 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.5,0,0,720,03 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,40.0,825,875,850,03 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,650,03 Aug 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,3.0,720,760,740,03 Aug 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,14.0,700,780,740,03 Aug 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,17.0,625,670,650,03 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,725,735,725,03 Aug 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,625,03 Aug 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,32.0,730,790,750,03 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,25.0,725,775,750,03 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,28.0,0,0,800,03 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,60.0,700,800,760,03 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,86.0,830,875,860,03 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,650,800,710,03 Aug 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,750,800,775,03 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,655,675,655,03 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,640,03 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,15.0,650,735,700,03 Aug 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,4.0,660,680,670,03 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,750,03 Aug 2012
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,42.5,840,860,850,03 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,450,700,600,03 Aug 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,5.0,0,0,600,03 Aug 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.0,0,0,710,03 Aug 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,760,790,780,03 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,12.5,0,0,675,03 Aug 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,700,730,710,03 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,1.5,0,0,800,03 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,30.0,680,740,710,03 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,740,760,750,03 Aug 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,5.0,700,850,770,03 Aug 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.08,800,830,815,03 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,730,750,740,03 Aug 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,5.0,730,800,740,03 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,43.5,700,850,770,03 Aug 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.0,550,690,680,03 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,16.0,800,850,830,03 Aug 2012
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.5,0,0,680,03 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,800,03 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,27.0,660,840,725,03 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,9.0,0,0,800,03 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.5,0,0,630,03 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,750,03 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.5,690,730,710,03 Aug 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.7,720,820,765,03 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,0,0,800,03 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,8.0,800,820,810,03 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,8.0,840,860,850,03 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,15.0,750,760,755,03 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,790,830,810,03 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.5,700,750,730,03 Aug 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,6.5,840,860,850,03 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,0,890,03 Aug 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,600,650,625,03 Aug 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,240.0,600,880,750,03 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,8.0,0,0,720,03 Aug 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,10.0,0,0,680,03 Aug 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,7.0,780,800,790,03 Aug 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,1.2,0,0,700,03 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.5,0,0,725,03 Aug 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,650,750,690,03 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,650,800,725,03 Aug 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,20.0,0,900,0,03 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,3.0,0,0,650,03 Aug 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,650,700,675,03 Aug 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,0,0,640,03 Aug 2012
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,13.0,640,660,650,04 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,360.0,0,0,745,04 Aug 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,6.0,750,800,775,04 Aug 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,700,800,730,04 Aug 2012
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,130.0,0,0,700,04 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,670,04 Aug 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,12.0,0,0,675,04 Aug 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,0,0,620,04 Aug 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,770,790,780,04 Aug 2012
Uttar Pradesh,Banda,Baberu,Onion,Vegetables,13.0,0,0,600,04 Aug 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,760,04 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.8,725,775,750,04 Aug 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,700,04 Aug 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.0,725,775,750,04 Aug 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,4.5,0,0,630,04 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.6,700,740,720,04 Aug 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,700,815,760,04 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,58.0,0,0,800,04 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,21.0,750,825,785,04 Aug 2012
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,12.0,650,680,660,04 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,3.5,0,0,700,04 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,760,04 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,0,0,760,04 Aug 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,700,900,780,04 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,20.0,0,0,700,04 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,740,765,750,04 Aug 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,700,04 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.8,0,0,730,04 Aug 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,42.5,825,875,850,04 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,650,04 Aug 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,15.0,700,780,740,04 Aug 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,630,670,650,04 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,680,750,725,04 Aug 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,2.5,0,0,625,04 Aug 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,31.0,730,790,760,04 Aug 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,28.0,725,775,750,04 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,35.0,0,0,815,04 Aug 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,59.0,700,800,760,04 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,830,875,865,04 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,14.0,650,800,725,04 Aug 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.5,750,850,775,04 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,650,670,660,04 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,650,04 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.0,600,680,650,04 Aug 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,0,0,550,04 Aug 2012
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,4.0,670,690,680,04 Aug 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,21.5,0,0,750,04 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,450,700,600,04 Aug 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.5,0,0,710,04 Aug 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,690,735,710,04 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,14.5,0,0,675,04 Aug 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,700,730,715,04 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.5,0,0,790,04 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,28.0,690,740,715,04 Aug 2012
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,6.0,700,850,760,04 Aug 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,3.0,730,750,740,04 Aug 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,2.0,750,825,800,04 Aug 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,4.0,735,900,750,04 Aug 2012
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,45.0,700,900,800,04 Aug 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,550,685,675,04 Aug 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,800,850,820,04 Aug 2012
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,6.0,550,750,680,04 Aug 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,4.0,0,0,790,04 Aug 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,650,800,750,04 Aug 2012
Uttar Pradesh,Mirzapur,Mirzapur,Other,Vegetables,9.0,0,0,800,04 Aug 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,630,04 Aug 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,760,04 Aug 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.5,680,725,710,04 Aug 2012
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,9.2,715,825,765,04 Aug 2012
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.5,0,0,800,04 Aug 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,9.0,800,820,810,04 Aug 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,5.0,840,850,845,04 Aug 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,15.0,0,0,600,04 Aug 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,25.0,760,780,770,04 Aug 2012
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,800,840,820,04 Aug 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,700,750,730,04 Aug 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,12.5,860,880,870,04 Aug 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,895,04 Aug 2012
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,675,725,700,04 Aug 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,250.0,615,885,750,04 Aug 2012
Uttar Pradesh,Muradabad,Sambhal,1st Sort,Vegetables,7.0,0,0,730,04 Aug 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,6.0,0,0,670,04 Aug 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,7.0,790,810,800,04 Aug 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Vegetables,0.8,0,0,710,04 Aug 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,12.5,0,0,725,04 Aug 2012
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,780,850,810,04 Aug 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,800,730,04 Aug 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,32.0,0,900,0,04 Aug 2012
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,3.0,0,0,650,04 Aug 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,665,700,675,04 Aug 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,0,0,640,04 Aug 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,355.0,0,0,750,05 Aug 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,6.0,750,800,775,05 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,670,05 Aug 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,13.0,0,0,680,05 Aug 2012
Uttar Pradesh,Banda,Baberu,Onion,Vegetables,15.0,0,0,640,05 Aug 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,725,800,750,05 Aug 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,630,05 Aug 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,675,725,700,05 Aug 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,13.5,690,785,700,05 Aug 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,76.0,725,900,800,05 Aug 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,17.5,750,825,785,05 Aug 2012
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,5.0,0,0,700,05 Aug 2012
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,0,0,760,05 Aug 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,30.0,0,0,710,05 Aug 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,740,770,760,05 Aug 2012
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,0,0,700,05 Aug 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.5,0,0,735,05 Aug 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,650,05 Aug 2012
Uttar Pradesh,Etah,Etah,Local,Vegetables,16.0,730,760,740,05 Aug 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,715,735,725,05 Aug 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,Vegetables,30.0,0,0,820,05 Aug 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,860,900,875,05 Aug 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,700,800,740,05 Aug 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,650,670,660,05 Aug 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,650,05 Aug 2012
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,18.0,675,725,700,05 Aug 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,500,700,620,05 Aug 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,11.0,0,0,550,05 Aug 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.0,0,0,710,05 Aug 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,12.5,0,0,675,05 Aug 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,700,730,720,05 Aug 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,1.5,0,0,810,05 Aug 2012
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,30.0,690,740,715,05 Aug 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,5.0,770,790,780,05 Aug 2012
