State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,410,500,452,27 Aug 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,650,750,700,27 Aug 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,615,650,640,27 Aug 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,525,575,550,28 Aug 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,350,380,360,28 Aug 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,700,700,700,28 Aug 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.5,350,400,380,28 Aug 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,500,600,540,28 Aug 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,635,670,650,28 Aug 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,1.5,0,525,500,28 Aug 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,500,565,530,28 Aug 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,560,580,570,28 Aug 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,47.0,500,575,540,28 Aug 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,625,600,28 Aug 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,530,580,560,28 Aug 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,19.0,870,870,870,28 Aug 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,690,700,695,28 Aug 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,440,520,480,28 Aug 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,435,480,450,28 Aug 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,13.0,410,500,452,28 Aug 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,575,585,580,28 Aug 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,17.0,575,650,620,28 Aug 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,9.0,700,750,725,28 Aug 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,580,610,600,28 Aug 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,25.0,525,575,560,29 Aug 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,370,400,380,29 Aug 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,2000,2000,2000,29 Aug 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.4,350,400,380,29 Aug 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,460,640,540,29 Aug 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,550,29 Aug 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,635,670,650,29 Aug 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,500,560,530,29 Aug 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,565,580,575,29 Aug 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,42.0,500,600,550,29 Aug 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,650,600,29 Aug 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,535,580,565,29 Aug 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,530,560,540,29 Aug 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,13.0,600,650,625,29 Aug 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,21.5,850,850,850,29 Aug 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,720,730,725,29 Aug 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,380.0,445,525,490,29 Aug 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,450,500,475,29 Aug 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,415,500,455,29 Aug 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,565,640,610,29 Aug 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,725,775,750,29 Aug 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,570,600,580,29 Aug 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,620.0,620,655,640,29 Aug 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,525,575,550,30 Aug 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,380,400,390,30 Aug 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,700,700,700,30 Aug 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,350,400,380,30 Aug 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,450,625,600,30 Aug 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,500,600,550,30 Aug 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,500,565,530,30 Aug 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,540,575,560,30 Aug 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,43.0,500,600,555,30 Aug 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,15.0,0,650,600,30 Aug 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,530,585,570,30 Aug 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,525,560,545,30 Aug 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,10.0,600,650,625,30 Aug 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,19.0,800,800,800,30 Aug 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,720,730,725,30 Aug 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,475,530,490,30 Aug 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,580,590,585,30 Aug 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,50.0,450,680,615,30 Aug 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.2,500,575,530,30 Aug 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,580,650,620,30 Aug 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,700,750,725,30 Aug 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,575,610,600,30 Aug 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,625,660,635,30 Aug 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,7.0,375,400,385,31 Aug 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,55.0,500,570,530,31 Aug 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,540,560,545,31 Aug 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.5,600,640,620,31 Aug 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,13.0,415,500,455,31 Aug 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,575,615,600,31 Aug 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,500,600,530,01 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,545,530,01 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,625,695,690,01 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.8,670,695,685,01 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,7.5,0,575,550,01 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.2,760,790,775,01 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,75.0,320,430,380,01 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,25.0,580,620,600,01 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,0,700,600,01 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,625,685,650,01 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,13.0,520,650,600,01 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,650,700,680,01 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,300.0,440,625,520,01 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,550,650,600,01 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,750,850,800,01 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,650,725,700,01 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,800,800,800,02 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,500,600,530,02 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,400,530,510,02 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,330,430,390,02 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,620,680,675,02 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,670,695,680,02 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,575,550,02 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,760,800,780,02 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,680,750,700,02 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,535,590,550,02 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,520,650,600,02 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,650,630,02 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,350.0,430,615,510,02 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,450,500,470,02 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,600,700,650,02 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,750,900,800,02 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,730,775,750,02 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,700,700,700,03 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.4,500,600,530,03 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,300,520,490,03 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,330,480,380,03 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,670,695,680,03 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,670,695,680,03 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,8.0,0,600,540,03 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,700,650,03 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,730,770,750,03 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,52.0,360,410,385,03 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,780,850,800,03 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,750,700,03 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,530,580,540,03 Dec 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,500,525,515,03 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,62.0,425,475,450,03 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,520,650,600,03 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,690,710,700,03 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,300.0,425,605,500,03 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,15.0,650,750,700,03 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,730,850,850,03 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,775,815,800,03 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,650,750,700,03 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,700,700,700,04 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.2,500,600,535,04 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,540,525,04 Dec 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,550,650,600,04 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,400,380,04 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,670,700,680,04 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,673,695,680,04 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,600,750,650,04 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,725,775,750,04 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,48.0,360,420,390,04 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,22.0,775,850,800,04 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,650,600,04 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,320.0,500,555,530,04 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,70.0,425,460,440,04 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,22.0,530,660,615,04 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,700,715,710,04 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,650,625,04 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,415,600,495,04 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,670,750,720,04 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,700,850,800,04 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,780,820,800,04 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,650,750,700,04 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.8,500,600,535,05 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,75.0,400,600,510,05 Dec 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.8,200,250,230,05 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,410,390,05 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,670,700,680,05 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.5,667,695,680,05 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,750,650,05 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,740,775,760,05 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,375,430,425,05 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,775,850,800,05 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,650,600,05 Dec 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,490,525,515,05 Dec 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.0,815,815,815,05 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,75.0,380,500,430,05 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,535,625,570,05 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,535,670,620,05 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,725,740,730,05 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,650,615,05 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,250.0,410,600,490,05 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,23.0,670,750,720,05 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,750,850,800,05 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,775,820,800,05 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,650,750,700,05 Dec 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,700,700,700,06 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,24.0,500,600,530,06 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,65.0,400,600,500,06 Dec 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,500,600,600,06 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,350,400,380,06 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,640,660,650,06 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.4,670,700,685,06 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,7.5,0,550,500,06 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,600,750,650,06 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,740,780,760,06 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,380,430,415,06 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,35.0,775,830,800,06 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,380.0,500,610,520,06 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,72.0,400,450,415,06 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,530,620,565,06 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,735,745,740,06 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,600,700,620,06 Dec 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,400,585,480,06 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,700,800,775,06 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,800,825,810,06 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,650,750,700,06 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,600,630,625,07 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,27.0,666,695,680,07 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,600,700,650,07 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,650,600,07 Dec 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,515,560,535,07 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,18.0,535,670,620,07 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,550,650,605,07 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,800,825,815,07 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,35.0,500,600,535,08 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,300,500,490,08 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,400,380,08 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,600,615,615,08 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,780,830,800,08 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.0,0,550,500,08 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,600,700,650,08 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,735,765,750,08 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,49.0,400,450,425,08 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.0,780,825,800,08 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,650,600,08 Dec 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,500,560,515,08 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,70.0,390,490,430,08 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,525,625,565,08 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,532,670,618,08 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,740,760,750,08 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,700,590,08 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,540,625,550,08 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,20.0,680,750,740,08 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,750,900,800,08 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,650,710,690,08 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,500,600,535,09 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,300,500,450,09 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,350,400,370,09 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,590,610,600,09 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,25.0,785,825,800,09 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,550,500,09 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,740,760,750,09 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,44.0,775,825,800,09 Dec 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,625,625,625,09 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,75.0,380,450,425,09 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,525,625,570,09 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,21.0,531,667,616,09 Dec 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,500,640,580,09 Dec 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.9,550,635,585,09 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,26.0,680,750,735,09 Dec 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,7.0,800,900,850,09 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,825,850,840,09 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,580,600,585,10 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,500,600,535,10 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,320,500,425,10 Dec 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,400,370,10 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,575,600,580,10 Dec 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,840,875,850,10 Dec 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.8,0,525,480,10 Dec 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,600,700,650,10 Dec 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,735,755,740,10 Dec 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,400,500,440,10 Dec 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,33.0,760,815,780,10 Dec 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,650,600,10 Dec 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.6,515,570,545,10 Dec 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,21.0,620,620,620,10 Dec 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,55.0,375,450,430,10 Dec 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,530,630,570,10 Dec 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,17.0,530,666,615,10 Dec 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,750,770,760,10 Dec 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,24.0,680,750,730,10 Dec 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,840,875,850,10 Dec 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,670,710,690,10 Dec 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,555,585,565,11 Dec 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,28.0,500,600,540,11 Dec 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,340,440,410,11 Dec 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,570,600,575,11 Dec 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,755,785,775,11 Dec 2003
