State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,900,1000,950,10 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,925,935,930,11 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,850,950,900,11 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,49.0,760,800,775,11 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,1125,1160,1140,11 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,1090,1110,1100,11 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,1270,1300,1295,11 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.6,960,985,975,11 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,680,720,700,11 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.5,900,1100,980,11 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,875,850,11 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,990,1025,1000,11 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,850,950,890,12 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,180.0,0,0,700,12 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,950,970,960,12 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1100,1100,1100,12 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,850,920,900,12 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,890,950,900,12 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,850,960,900,12 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,51.5,730,780,750,12 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,670,940,750,12 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1115,1140,1125,12 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1185,1215,1200,12 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,990,1010,1000,12 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.0,900,905,900,12 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.5,1280,1310,1295,12 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,900,1050,950,12 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,950,1050,1000,12 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,670,760,700,12 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1340,1460,1350,12 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.6,500,750,750,12 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,860,920,900,12 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,750,700,12 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,770,780,775,12 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,780,900,825,12 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,650,700,675,12 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,800,850,825,12 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.7,900,1100,970,12 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,750,770,760,12 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,880,840,12 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,750,812,802,12 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,140.0,800,925,900,12 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,900,1000,950,12 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,850,900,860,13 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,240.0,0,0,700,13 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1100,1100,1100,13 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,850,900,875,13 Dec 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,880,920,900,13 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,850,950,900,13 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,745,775,760,13 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,1095,1110,1100,13 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,640,900,720,13 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,1115,1150,1140,13 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1185,1220,1200,13 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.0,900,905,900,13 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,1240,1250,1245,13 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,900,1050,950,13 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,950,1050,1000,13 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,62.5,1260,1350,1300,13 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,860,920,900,13 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,950,970,960,13 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,670,720,700,13 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,760,780,775,13 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,790,900,825,13 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,625,700,660,13 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.5,785,825,800,13 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,900,1100,970,13 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,850,825,13 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,812,785,13 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,800,925,900,13 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,980,1020,1000,13 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,850,900,850,14 Dec 2005
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,430.0,0,0,625,14 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,970,980,975,14 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1100,1100,1100,14 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,840,900,850,14 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,850,950,900,14 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,750,780,770,14 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,105.0,1090,1110,1100,14 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,600,850,700,14 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1110,1160,1150,14 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1085,1120,1100,14 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,990,1010,1000,14 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,4.0,900,905,900,14 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.5,1235,1265,1245,14 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,185.0,800,1000,900,14 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,950,1050,1000,14 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,650,750,710,14 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1260,1350,1300,14 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,450,700,700,14 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,860,920,900,14 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,700,0,14 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,945,965,955,14 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.8,600,715,685,14 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,670,720,700,14 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,740,770,760,14 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,750,900,810,14 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,650,700,660,14 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,775,790,780,14 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.5,900,1100,970,14 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,740,760,750,14 Dec 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,41.6,490,584,495,14 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,100.0,850,900,875,14 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,980,1025,1000,14 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,900,1000,950,14 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,830,900,840,15 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,895,915,900,15 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1100,1100,1100,15 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,825,860,850,15 Dec 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,800,1050,950,15 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,800,950,900,15 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,740,770,760,15 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,80.0,1045,1055,1050,15 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,570,850,700,15 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,1100,1165,1160,15 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1185,1215,1200,15 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,7.0,990,1010,1000,15 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,800,850,800,15 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,1230,1260,1240,15 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,800,1000,900,15 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.5,975,1025,1000,15 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,660,770,725,15 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,44.0,1260,1350,1300,15 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,0.6,400,650,650,15 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,860,900,875,15 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,750,700,15 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,940,960,950,15 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,600,720,680,15 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,680,720,700,15 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,960,1000,980,15 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,13.0,760,900,810,15 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.0,625,700,650,15 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,18.0,750,770,760,15 Dec 2005
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,0.9,221,532,375,15 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,700,725,715,15 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,860,825,15 Dec 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,36.0,498,615,534,15 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,850,900,875,15 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,925,970,950,15 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,450.0,900,1000,960,15 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,840,900,840,16 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,895,910,900,16 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,1100,1100,1100,16 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,815,850,840,16 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,800,950,900,16 Dec 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,31.5,700,880,760,16 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,750,775,765,16 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,570,850,700,16 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,1090,1160,1140,16 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1085,1115,1100,16 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,940,960,950,16 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,800,850,800,16 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,1235,1245,1240,16 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,100.0,800,1000,900,16 Dec 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,225.0,960,990,975,16 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,975,1025,1000,16 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,700,780,750,16 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1210,1300,1260,16 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,400,650,650,16 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,840,870,850,16 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,700,600,16 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,945,960,955,16 Dec 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,675,720,700,16 Dec 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,980,1010,1000,16 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,750,880,800,16 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,500,600,580,16 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,725,750,740,16 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.5,690,705,700,16 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,850,820,16 Dec 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,29.6,520,635,569,16 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,850,780,16 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,140.0,800,900,850,16 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,850,900,875,16 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,850,975,900,16 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,19.0,800,900,830,17 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,895,915,910,17 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,9.0,1100,1100,1100,17 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,800,825,820,17 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,800,950,900,17 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,750,765,755,17 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,570,840,700,17 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,1080,1150,1110,17 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,1085,1115,1100,17 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,940,960,950,17 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,800,810,800,17 Dec 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,1225,1240,1235,17 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,80.0,325,1000,900,17 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,925,975,950,17 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,730,790,765,17 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,36.0,1210,1300,1260,17 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,400,625,625,17 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,780,820,800,17 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,750,700,17 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.2,946,960,950,17 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,600,700,670,17 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,900,900,900,17 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,650,845,795,17 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,525,600,580,17 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,17.5,710,750,730,17 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,845,800,17 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,130.0,750,850,800,17 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,815,850,830,17 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,620.0,825,950,880,17 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,890,910,900,18 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,750,900,850,18 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,750,765,755,18 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,990,1010,1000,18 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,1075,1115,1100,18 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,940,960,950,18 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,730,800,770,18 Dec 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,400,650,600,18 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,750,700,18 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,930,950,945,18 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.2,690,705,700,18 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,845,800,18 Dec 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,800,825,810,18 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,800,900,820,19 Dec 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,900,920,915,19 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,9.0,1100,1100,1100,19 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,650,750,690,19 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,700,900,850,19 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,740,760,750,19 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,570,840,700,19 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,1070,1125,1080,19 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1085,1120,1100,19 Dec 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,940,960,950,19 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,800,810,800,19 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,130.0,800,970,875,19 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,875,925,900,19 Dec 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,17.0,720,780,750,19 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,30.0,1210,1300,1265,19 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,780,820,800,19 Dec 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,750,700,19 Dec 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,800,865,840,19 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,900,900,900,19 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,10.0,520,760,680,19 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.5,525,600,580,19 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,18.0,700,735,720,19 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.5,800,1000,920,19 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,835,790,19 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,725,812,765,19 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,775,850,825,19 Dec 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,680.0,800,950,875,19 Dec 2005
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,800,900,810,20 Dec 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,1000,1000,1000,20 Dec 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,650,720,675,20 Dec 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,800,900,860,20 Dec 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,48.0,730,760,740,20 Dec 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,70.0,990,1010,1000,20 Dec 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,570,840,680,20 Dec 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,1020,1100,1050,20 Dec 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,1035,1065,1050,20 Dec 2005
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.2,800,810,800,20 Dec 2005
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,155.0,800,950,875,20 Dec 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,825,875,850,20 Dec 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,1210,1300,1265,20 Dec 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,650,750,700,20 Dec 2005
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,930,950,940,20 Dec 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,600,700,670,20 Dec 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,11.0,900,900,900,20 Dec 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,620,840,775,20 Dec 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,500,600,570,20 Dec 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,710,740,725,20 Dec 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,0.3,800,1000,920,20 Dec 2005
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,22.5,690,705,700,20 Dec 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,815,790,20 Dec 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,740,815,770,20 Dec 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,130.0,750,850,800,20 Dec 2005
