State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Basti,Basti,Red,Vegetables,15.0,1575,1750,1650,03 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.5,1450,1900,1720,03 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,7.0,0,0,1560,03 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,30.0,1380,1420,1400,03 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.0,1000,1300,1220,03 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,1420,1500,1460,03 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.5,1585,1625,1600,03 Feb 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.5,1350,1550,1460,03 Feb 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,19.0,1450,1900,1700,03 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,38.0,1480,1500,1490,03 Feb 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,1580,03 Feb 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,70.0,0,0,1480,03 Feb 2015
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,5.5,0,0,1550,03 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,25.0,1550,1660,1610,03 Feb 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,17.0,1700,1750,1725,03 Feb 2015
Uttar Pradesh,Gonda,Gonda,White,Vegetables,4.8,1400,1500,1425,03 Feb 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,10.0,1510,1600,1560,03 Feb 2015
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,15.0,0,0,1500,03 Feb 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1300,03 Feb 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,1510,1530,1520,03 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.2,1520,1560,1540,03 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1565,03 Feb 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1400,1950,1600,03 Feb 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,90.0,1450,1550,1490,03 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,45.0,850,900,870,03 Feb 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,420.0,0,0,1440,03 Feb 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,15.0,1170,1280,1225,03 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1525,1580,1560,03 Feb 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,6.0,1380,1470,1410,03 Feb 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,6.0,1550,1610,1580,03 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,1250,1335,1300,03 Feb 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.0,1250,1400,1300,03 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,22.0,1470,1510,1490,03 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,1350,1520,1490,03 Feb 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,15.0,1050,1150,1100,03 Feb 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,28.0,1450,1600,1500,03 Feb 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,8.0,1620,1750,1680,03 Feb 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,1250,1350,1300,03 Feb 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1400,03 Feb 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,18.0,1265,1385,1320,03 Feb 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,17.0,0,0,1580,03 Feb 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,1230,1450,1350,03 Feb 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,1500,1700,1600,03 Feb 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1620,1670,1650,03 Feb 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.5,1625,1680,1650,03 Feb 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,56.5,1255,1295,1270,03 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,20.0,1450,1510,1480,03 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.5,0,0,1610,03 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,28.0,1400,1500,1450,03 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,1240,1280,1265,03 Feb 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.4,0,0,1520,03 Feb 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,70.0,1100,1530,1340,03 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,6.0,0,0,1100,03 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.5,1560,1600,1580,03 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,0.5,1300,1500,1425,03 Feb 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,4.0,1625,1750,1650,03 Feb 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.6,1450,1550,1500,03 Feb 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.5,1510,1580,1540,03 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,6.8,1100,1200,1160,03 Feb 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,1600,1650,1625,03 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,1550,03 Feb 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,1570,1625,1600,03 Feb 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,27.5,1500,1600,1542,03 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,1300,1450,1370,03 Feb 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,85.0,1600,1650,1625,03 Feb 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,30.0,1570,1630,1600,03 Feb 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,8.2,1500,1575,1525,03 Feb 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,10.0,1600,1740,1680,03 Feb 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,18.0,1300,1435,1375,04 Feb 2015
Uttar Pradesh,Agra,Achnera,Red,Vegetables,5.0,0,0,1550,04 Feb 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,250.0,1520,1600,1560,04 Feb 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,32.0,1450,1550,1510,04 Feb 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,1480,1550,1520,04 Feb 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,150.0,0,0,1600,04 Feb 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,1210,1350,1260,04 Feb 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,1310,1400,1360,04 Feb 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1480,1500,1480,04 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,15.0,1300,1400,1350,04 Feb 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,17.0,1625,1660,1645,04 Feb 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1575,1650,1600,04 Feb 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,5.0,1445,1475,1465,04 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,10.0,1550,1700,1600,04 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,30.0,1520,1550,1535,04 Feb 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,7.5,1245,1410,1330,04 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,78.0,0,0,1280,04 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,28.5,1575,1750,1650,04 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.0,1500,2000,1800,04 Feb 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,1300,1500,1400,04 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,18.0,0,0,1560,04 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,1070,1250,1150,04 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,27.5,1370,1385,1380,04 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.0,1000,1300,1200,04 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1545,1600,1560,04 Feb 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.5,1420,1500,1460,04 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,8.0,1600,1650,1630,04 Feb 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1650,1700,1675,04 Feb 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1200,1400,1300,04 Feb 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.0,1540,1580,1560,04 Feb 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,24.0,1450,1950,1760,04 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,45.0,1475,1495,1485,04 Feb 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.5,0,0,1580,04 Feb 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,80.0,0,0,1490,04 Feb 2015
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,5.5,0,0,1570,04 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,30.0,1500,1650,1580,04 Feb 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,13.0,1720,1740,1730,04 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,0,0,1320,04 Feb 2015
Uttar Pradesh,Gonda,Gonda,White,Vegetables,3.5,1400,1450,1425,04 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,1550,1700,1630,04 Feb 2015
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.9,1390,1480,1420,04 Feb 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,10.0,1550,1650,1600,04 Feb 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,0,0,1300,04 Feb 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,17.0,1490,1510,1500,04 Feb 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,25.0,1500,1600,1550,04 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.5,1520,1540,1530,04 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.5,0,0,1550,04 Feb 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.0,1450,2000,1680,04 Feb 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,85.0,1425,1525,1480,04 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,850,900,870,04 Feb 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.2,0,0,1460,04 Feb 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,450.0,0,0,1425,04 Feb 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,16.5,1150,1250,1200,04 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.7,1500,1570,1545,04 Feb 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.0,1390,1460,1420,04 Feb 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,7.0,1500,1600,1550,04 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,1250,1330,1300,04 Feb 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,6.0,1100,1400,1280,04 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,27.0,1490,1550,1520,04 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,1400,1550,1500,04 Feb 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,10.0,1100,1200,1150,04 Feb 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,210.0,1550,1700,1600,04 Feb 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,7.0,1550,1700,1620,04 Feb 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,1250,1350,1300,04 Feb 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1400,04 Feb 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,17.0,1290,1375,1325,04 Feb 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1570,04 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,1270,04 Feb 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,9.0,1235,1450,1350,04 Feb 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,1500,1650,1600,04 Feb 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.0,1620,1660,1640,04 Feb 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,1600,1640,1625,04 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,11.0,1450,1550,1500,04 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.5,0,0,1580,04 Feb 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1375,1450,1400,04 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,11.0,1240,1270,1260,04 Feb 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.2,0,0,1535,04 Feb 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,74.0,1120,1550,1340,04 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,5.0,0,0,1100,04 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.8,1520,1560,1540,04 Feb 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,1300,1500,1380,04 Feb 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,1600,1720,1660,04 Feb 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.4,1450,1550,1500,04 Feb 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1500,1560,1530,04 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,5.0,1200,1300,1250,04 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,1560,04 Feb 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,1590,1650,1620,04 Feb 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,27.0,1440,1600,1540,04 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,1250,1400,1320,04 Feb 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,70.0,1600,1700,1650,04 Feb 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,25.0,1575,1630,1600,04 Feb 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.6,0,0,1210,04 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1560,1620,1595,04 Feb 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,9.0,1600,1725,1680,04 Feb 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,23.5,1300,1400,1345,05 Feb 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,24.0,1520,1600,1570,05 Feb 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,65.0,0,0,1540,05 Feb 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,1475,1530,1500,05 Feb 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,160.0,0,0,1600,05 Feb 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,40.0,1600,1800,1700,05 Feb 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.0,1200,1350,1260,05 Feb 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.0,1350,1400,1375,05 Feb 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,1550,1650,1600,05 Feb 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1300,1400,1340,05 Feb 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1600,1650,1625,05 Feb 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,1425,1465,1450,05 Feb 2015
Uttar Pradesh,Banda,Banda,Other,Vegetables,12.0,1550,1700,1600,05 Feb 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,29.0,1530,1550,1540,05 Feb 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,2.5,1250,1415,1335,05 Feb 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,85.0,0,0,1300,05 Feb 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,24.5,1575,1750,1650,05 Feb 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,1500,2000,1800,05 Feb 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,7.5,0,0,1550,05 Feb 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,1100,1250,1150,05 Feb 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,28.0,1340,1360,1350,05 Feb 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,1000,1300,1220,05 Feb 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1550,1600,1565,05 Feb 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1600,1650,1630,05 Feb 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,9.0,1300,1500,1380,05 Feb 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,1725,1780,1750,05 Feb 2015
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,1500,1550,1525,05 Feb 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.2,1540,1570,1550,05 Feb 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,24.5,1400,2000,1750,05 Feb 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,135.0,1475,1495,1485,05 Feb 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.5,0,0,1525,05 Feb 2015
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,6.0,0,0,1580,05 Feb 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,26.0,1550,1640,1590,05 Feb 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,15.0,1640,1660,1650,05 Feb 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,0,0,1325,05 Feb 2015
Uttar Pradesh,Gonda,Gonda,White,Vegetables,3.0,1400,1450,1425,05 Feb 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,185.0,1550,1730,1640,05 Feb 2015
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,1.0,0,0,1400,05 Feb 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,15.0,1530,1630,1580,05 Feb 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,0,0,1300,05 Feb 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,1490,1510,1500,05 Feb 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,14.8,1480,1520,1500,05 Feb 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1575,05 Feb 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.8,1550,2000,1700,05 Feb 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,90.0,1450,1550,1490,05 Feb 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,60.0,850,900,875,05 Feb 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.5,0,0,1450,05 Feb 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,410.0,0,0,1450,05 Feb 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1500,1550,1530,05 Feb 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,6.5,1540,1580,1560,05 Feb 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,1250,1335,1300,05 Feb 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.5,1100,1400,1260,05 Feb 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,20.0,1510,1550,1530,05 Feb 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1420,1560,1515,05 Feb 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,15.0,1050,1150,1100,05 Feb 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,13.0,1475,1525,1490,05 Feb 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,180.0,1650,1800,1700,05 Feb 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1500,1650,1580,05 Feb 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1425,05 Feb 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,29.0,1215,1335,1290,05 Feb 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,17.5,0,0,1575,05 Feb 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,26.0,0,0,1280,05 Feb 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.0,1500,1700,1600,05 Feb 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,8.0,1620,1680,1640,05 Feb 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.6,1600,1650,1625,05 Feb 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,7.5,1480,1550,1510,05 Feb 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,0,0,1500,05 Feb 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,24.5,1250,1400,1350,05 Feb 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,15.0,1430,1500,1460,05 Feb 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,13.0,1240,1265,1250,05 Feb 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.8,0,0,1540,05 Feb 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,80.0,1100,1560,1340,05 Feb 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.0,1050,1120,1100,05 Feb 2015
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.2,1520,1560,1540,05 Feb 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,1630,1725,1660,05 Feb 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.4,1440,1520,1480,05 Feb 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1520,1570,1550,05 Feb 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,16.4,1200,1300,1250,05 Feb 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,7.0,1600,1700,1650,05 Feb 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,1565,05 Feb 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.5,1550,1625,1590,05 Feb 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,30.0,1500,1560,1530,05 Feb 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.0,1250,1360,1310,05 Feb 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,65.0,1650,1725,1675,05 Feb 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,19.0,1575,1630,1600,05 Feb 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,1220,1260,1250,05 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1560,1620,1595,05 Feb 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,1560,1620,1595,05 Feb 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,8.0,1600,1730,1685,05 Feb 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.5,1300,1450,1380,06 Feb 2015
Uttar Pradesh,Agra,Achnera,Red,Vegetables,5.6,0,0,1530,06 Feb 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,260.0,1500,1600,1565,06 Feb 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,34.0,1530,1590,1570,06 Feb 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,85.0,1480,1550,1510,06 Feb 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,140.0,0,0,1600,06 Feb 2015
