State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,49.0,1280,1320,1300,28 Dec 2013
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,3.5,1450,1550,1500,28 Dec 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,22.5,1325,1365,1345,28 Dec 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,0,0,1420,28 Dec 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,1200,1360,1260,28 Dec 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,6.0,1300,1340,1320,28 Dec 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,1200,1275,1250,28 Dec 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,42.5,0,0,1490,28 Dec 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,6.0,0,0,1050,28 Dec 2013
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.0,0,0,1560,28 Dec 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,19.0,0,0,1625,28 Dec 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,34.0,1150,1300,1220,28 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,20.0,950,1025,1000,28 Dec 2013
Uttar Pradesh,Sitapur,Maholi,Other,Vegetables,40.0,0,0,1362,28 Dec 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,60.0,1150,1250,1210,28 Dec 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,80.0,0,0,1310,28 Dec 2013
Uttar Pradesh,Sitapur,Misrikh,Other,Vegetables,35.0,0,0,1360,28 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,0,0,1400,28 Dec 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,11.5,1300,1400,1350,28 Dec 2013
Uttar Pradesh,Gonda,Nawabganj,Other,Vegetables,10.6,1300,1350,1320,28 Dec 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1380,1420,1400,28 Dec 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,20.0,1170,1250,1200,28 Dec 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,15.0,1265,1345,1300,28 Dec 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,1790,28 Dec 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,15.0,950,1050,1000,28 Dec 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,7.0,0,0,1400,28 Dec 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.5,0,0,1610,28 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,80.0,1120,1310,1200,28 Dec 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,3.0,1530,1630,1580,28 Dec 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.2,0,0,1530,28 Dec 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,5.0,1530,1550,1540,28 Dec 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,1.8,1550,1650,1600,28 Dec 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,75.0,0,0,1375,28 Dec 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.6,1220,1280,1250,28 Dec 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.6,1340,1460,1410,28 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,46.0,0,0,1450,28 Dec 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,1.2,0,0,1450,28 Dec 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,8.6,1100,1225,1200,28 Dec 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1200,1260,1225,29 Dec 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,0,0,1280,29 Dec 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,21.0,0,0,1450,29 Dec 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,1400,29 Dec 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,1410,29 Dec 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.5,0,0,1340,29 Dec 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,5.0,1230,1270,1250,29 Dec 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.5,1250,1300,1270,29 Dec 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,34.0,1285,1325,1310,29 Dec 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,30.0,1200,1300,1250,29 Dec 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1180,1230,1200,29 Dec 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,44.0,0,0,1360,29 Dec 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,5.0,0,0,1100,29 Dec 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,22.0,0,0,1585,29 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,15.0,925,1000,950,29 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,1400,29 Dec 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,6.5,0,0,1390,29 Dec 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,1525,29 Dec 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,72.5,0,0,1375,29 Dec 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,2.7,1150,1250,1200,29 Dec 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,1.0,0,0,1300,29 Dec 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1175,1225,1200,29 Dec 2013
Uttar Pradesh,Agra,Achnera,Other,Vegetables,20.0,0,0,1050,30 Dec 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,400.0,0,0,1240,30 Dec 2013
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,83.5,0,0,1050,30 Dec 2013
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,3627.0,0,0,1200,30 Dec 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1370,1390,1380,30 Dec 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,71.0,1030,1070,1050,30 Dec 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,100.0,0,0,1400,30 Dec 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,20.0,0,0,1400,30 Dec 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.9,1200,1250,1225,30 Dec 2013
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,6.0,1325,1430,1390,30 Dec 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,0,0,1280,30 Dec 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,15.0,0,0,1400,30 Dec 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1380,30 Dec 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,1000,1350,1280,30 Dec 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,1410,30 Dec 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,1300,30 Dec 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,70.0,1380,1400,1390,30 Dec 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.5,1450,1550,1500,30 Dec 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.0,1220,1260,1240,30 Dec 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,1200,1400,1300,30 Dec 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,33.5,1295,1325,1300,30 Dec 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,0,0,1425,30 Dec 2013
Uttar Pradesh,Agra,Fatehabad,Other,Vegetables,24.0,0,0,1970,30 Dec 2013
Uttar Pradesh,Agra,Fatehpur Sikri,Other,Vegetables,21.0,0,0,1100,30 Dec 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,32.0,1200,1240,1220,30 Dec 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,8.0,1330,1370,1350,30 Dec 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,50.0,1290,1310,1300,30 Dec 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,19.5,1250,1350,1300,30 Dec 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,30.0,1150,1300,1200,30 Dec 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,4.5,1350,1400,1380,30 Dec 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,0,0,1475,30 Dec 2013
Uttar Pradesh,Gonda,Karnailganj,Other,Vegetables,12.5,1400,1500,1450,30 Dec 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,45.5,0,0,1220,30 Dec 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,5.5,0,0,1050,30 Dec 2013
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.0,0,0,1400,30 Dec 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,30.0,1200,1300,1250,30 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,15.0,850,925,900,30 Dec 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,55.0,1150,1250,1200,30 Dec 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,84.0,0,0,1300,30 Dec 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,1400,30 Dec 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,16.0,950,1400,1100,30 Dec 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,70.0,1260,1320,1300,30 Dec 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,1300,1400,1350,30 Dec 2013
Uttar Pradesh,Gonda,Nawabganj,Other,Vegetables,12.3,1300,1400,1350,30 Dec 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,18.5,1070,1150,1120,30 Dec 2013
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,82.5,0,0,1260,30 Dec 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,13.0,1260,1350,1300,30 Dec 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,15.0,920,975,950,30 Dec 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,7.5,0,0,1380,30 Dec 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.8,0,0,1585,30 Dec 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,69.0,1030,1300,1180,30 Dec 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,1420,30 Dec 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,4.0,1440,1460,1450,30 Dec 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,2.4,1350,1450,1400,30 Dec 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,76.0,0,0,1350,30 Dec 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,3.2,1120,1200,1150,30 Dec 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.0,1300,1420,1370,30 Dec 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,39.0,0,0,1450,30 Dec 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,1.0,0,0,1300,30 Dec 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.0,1100,1200,1150,30 Dec 2013
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Vegetables,5.0,1300,1400,1350,30 Dec 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,110.0,1340,1360,1350,31 Dec 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,110.0,0,0,1400,31 Dec 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.3,1150,1250,1200,31 Dec 2013
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,8.0,1320,1425,1370,31 Dec 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,0.5,1000,1350,1270,31 Dec 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,0,0,1320,31 Dec 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,13.0,1230,1270,1250,31 Dec 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,1200,1500,1350,31 Dec 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,32.0,1300,1325,1315,31 Dec 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,1350,31 Dec 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,51.0,1290,1310,1300,31 Dec 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,20.0,1250,1350,1300,31 Dec 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,25.0,1200,1300,1250,31 Dec 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,5.5,1270,1325,1300,31 Dec 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,0,0,1460,31 Dec 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,1100,1175,1150,31 Dec 2013
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,6.0,0,0,1310,31 Dec 2013
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,12.0,850,925,900,31 Dec 2013
Uttar Pradesh,Sitapur,Mehmoodabad,Other,Vegetables,200.0,0,0,1340,31 Dec 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,1270,1370,1320,31 Dec 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,13.0,1100,1250,1150,31 Dec 2013
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,94.0,0,0,1250,31 Dec 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,12.5,1250,1350,1300,31 Dec 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,0,1480,31 Dec 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.7,1360,1400,1380,31 Dec 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,1390,31 Dec 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,3.0,1350,1450,1400,31 Dec 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,75.0,0,0,1350,31 Dec 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,6.0,1300,1420,1370,31 Dec 2013
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Vegetables,7.0,1270,1350,1300,31 Dec 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,6.8,1150,1225,1200,31 Dec 2013
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,50.0,0,0,1360,31 Dec 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.0,1225,1275,1250,01 Feb 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,1630,1700,1650,01 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,1900,2100,2000,01 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,230.0,0,0,1450,01 Feb 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,1600,1800,1700,01 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.5,0,0,1050,01 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,1210,01 Feb 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,1775,1820,1800,01 Feb 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,18.0,0,0,1900,01 Feb 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,5.0,1750,1840,1800,01 Feb 2013
Uttar Pradesh,Banda,Banda,Onion,Vegetables,8.5,0,0,1450,01 Feb 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1475,1525,1500,01 Feb 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,8.0,1890,1935,1910,01 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,0,0,1250,01 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,9.5,1650,1750,1700,01 Feb 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,12.0,1400,1550,1480,01 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.8,0,0,1120,01 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.5,0,0,1250,01 Feb 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,3.0,0,0,2150,01 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,1560,01 Feb 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1800,01 Feb 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,7.0,1150,1220,1200,01 Feb 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,22.0,1300,1600,1500,01 Feb 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,21.0,1880,1925,1900,01 Feb 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1200,01 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,1230,1330,1280,01 Feb 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,9.0,0,0,1600,01 Feb 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.2,1825,1875,1850,01 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,45.0,1750,2000,1800,01 Feb 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,290.0,1650,1710,1690,01 Feb 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.9,1490,1700,1550,01 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.8,0,0,1325,01 Feb 2013
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,6.0,1500,1700,1600,01 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.3,1340,1360,1350,01 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,6.0,0,0,1240,01 Feb 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,1680,1725,1700,01 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,1.8,0,0,1100,01 Feb 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,20.0,0,0,1200,01 Feb 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1150,01 Feb 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,18.0,0,0,2000,01 Feb 2013
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,52.0,2240,2260,2250,01 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,4.0,0,0,1150,01 Feb 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,0,0,1500,01 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,0,0,1520,01 Feb 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,11.0,0,0,1250,01 Feb 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1100,1160,1130,01 Feb 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,40.0,0,0,1035,01 Feb 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,2.5,1620,1680,1650,01 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.5,1310,1350,1330,01 Feb 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,20.0,1815,1835,1825,01 Feb 2013
Uttar Pradesh,Mathura,Kosikalan,Other,Vegetables,11.0,1350,1500,1410,01 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.0,1300,1350,1330,01 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,9.0,1200,1300,1280,01 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,1400,1600,1530,01 Feb 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.5,1500,1675,1650,01 Feb 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1400,1550,1485,01 Feb 2013
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,15.0,0,0,1300,01 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,1280,1460,1380,01 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,0,0,1420,01 Feb 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.0,1750,2150,1800,01 Feb 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.1,1530,1560,1545,01 Feb 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,1.5,1600,1700,1650,01 Feb 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,11.0,1925,2000,1950,01 Feb 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,18.0,0,0,1280,01 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Vegetables,5.5,1680,1725,1700,01 Feb 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,2.2,0,0,1560,01 Feb 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Vegetables,7.5,1775,1825,1800,01 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.5,1800,1900,1850,01 Feb 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1305,01 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,15.0,2000,2250,2200,01 Feb 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,20.0,0,0,1350,01 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.0,0,0,1900,01 Feb 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,0,0,1280,01 Feb 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,6.0,960,1360,1310,01 Feb 2013
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,7.4,0,0,1370,01 Feb 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.0,1560,1580,1570,01 Feb 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1380,1420,1400,01 Feb 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,10.0,0,0,1525,01 Feb 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,4.5,1400,1600,1450,01 Feb 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,1700,1950,1850,01 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,80.0,1750,2000,1800,01 Feb 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,24.0,0,2200,0,01 Feb 2013
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.5,0,0,1110,01 Feb 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.5,1690,1750,1700,01 Feb 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,1250,1290,1270,02 Feb 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,160.0,1820,1870,1850,02 Feb 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,1650,1800,1700,02 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,2000,2100,2050,02 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,210.0,0,0,1550,02 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1210,02 Feb 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,0,0,1300,02 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1600,02 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,3.0,0,0,1215,02 Feb 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,1850,1920,1885,02 Feb 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,9.0,0,0,1950,02 Feb 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.5,1860,1925,1890,02 Feb 2013
Uttar Pradesh,Banda,Banda,Onion,Vegetables,8.0,0,0,1450,02 Feb 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1575,1625,1600,02 Feb 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,7.5,1900,1950,1920,02 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,1660,1770,1710,02 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.0,1650,1750,1700,02 Feb 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,15.0,1400,1600,1500,02 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.5,0,0,1300,02 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.2,0,0,1400,02 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.2,2000,2400,2200,02 Feb 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,3.0,0,0,1280,02 Feb 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,4.0,0,0,2275,02 Feb 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,4.5,0,0,1200,02 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,2.5,0,0,1850,02 Feb 2013
