State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,4.0,1000.0,1400.0,1120,18 Dec 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.9,950.0,1050.0,1000,18 Dec 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,3.0,600.0,800.0,700,18 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,117.0,1075.0,1150.0,1125,18 Dec 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.0,800.0,900.0,850,18 Dec 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,85.0,950.0,1050.0,1000,18 Dec 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,40.0,700.0,900.0,800,18 Dec 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,106.0,800.0,1000.0,900,18 Dec 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,9.0,1300.0,1350.0,1335,18 Dec 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,20.0,1000.0,1055.0,1050,18 Dec 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.5,800.0,950.0,900,18 Dec 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,1000.0,1200.0,1100,18 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,117.0,1075.0,1175.0,1125,18 Dec 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,0.8,900.0,1100.0,1000,18 Dec 2018
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.3,940.0,1020.0,980,18 Dec 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,54.0,1160.0,1300.0,1230,18 Dec 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,14.5,1000.0,1170.0,1080,18 Dec 2018
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,35.0,980.0,1045.0,1010,18 Dec 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.6,1480.0,1530.0,1500,18 Dec 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,50.0,900.0,1000.0,975,18 Dec 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.5,950.0,1100.0,1060,18 Dec 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,1320.0,1420.0,1385,18 Dec 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,9.0,1270.0,1350.0,1310,18 Dec 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,1.5,900.0,1000.0,950,18 Dec 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,13.8,1200.0,1300.0,1250,18 Dec 2018
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.6,1200.0,1380.0,1300,18 Dec 2018
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,15.0,1200.0,1300.0,1220,18 Dec 2018
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,5.0,1250.0,1400.0,1350,18 Dec 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,50.0,1100.0,1175.0,1140,18 Dec 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,12.5,1000.0,1120.0,1060,18 Dec 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,8.0,1335.0,1360.0,1350,18 Dec 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,9.0,850.0,1050.0,950,18 Dec 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.5,1000.0,1100.0,1050,18 Dec 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,6.0,800.0,1000.0,900,18 Dec 2018
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.5,500.0,600.0,550,18 Dec 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,32.0,1110.0,1200.0,1180,18 Dec 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,24.0,1060.0,1120.0,1085,18 Dec 2018
Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Vegetables,0.1,800.0,1000.0,900,18 Dec 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,15.0,1150.0,1500.0,1200,18 Dec 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,25.0,950.0,1000.0,980,18 Dec 2018
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,6.0,0.0,1300.0,1200,18 Dec 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,750.0,850.0,800,18 Dec 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.5,900.0,980.0,940,18 Dec 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,47.0,1340.0,1425.0,1380,18 Dec 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,48.0,1015.0,1115.0,1065,18 Dec 2018
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,1150.0,1250.0,1200,18 Dec 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,600.0,800.0,700,18 Dec 2018
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,2.0,1200.0,1600.0,1500,18 Dec 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800.0,900.0,850,18 Dec 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1410.0,1565.0,1445,18 Dec 2018
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.0,600.0,700.0,650,18 Dec 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.2,900.0,1000.0,950,18 Dec 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1500.0,1570.0,1540,18 Dec 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,30.5,1200.0,1300.0,1240,18 Dec 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,1300.0,1450.0,1390,18 Dec 2018
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,750.0,825.0,800,18 Dec 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,3.0,700.0,850.0,800,18 Dec 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,600.0,800.0,700,18 Dec 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,820.0,1020.0,920,18 Dec 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,175.0,700.0,950.0,850,18 Dec 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,500.0,600.0,560,18 Dec 2018
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,65.0,1060.0,1100.0,1080,18 Dec 2018
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,95.0,820.0,880.0,850,18 Dec 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,25.0,1100.0,1200.0,1150,18 Dec 2018
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,15.5,1200.0,1350.0,1300,18 Dec 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.2,800.0,1000.0,950,18 Dec 2018
Uttar Pradesh,Balrampur,Tulsipur,Other,Vegetables,16.0,1370.0,1420.0,1390,18 Dec 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,6.5,830.0,885.0,875,18 Dec 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,1050.0,1150.0,1100,18 Dec 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,14.4,1150.0,1250.0,1200,18 Dec 2018
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,750.0,1000.0,800,18 Dec 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1100.0,1200.0,1150,18 Dec 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,18.0,1050.0,1150.0,1100,18 Dec 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,800.0,1000.0,900,18 Dec 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,800.0,900.0,850,19 Dec 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,112.0,800.0,950.0,870,19 Dec 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,9.0,825.0,870.0,850,19 Dec 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,13.0,950.0,1020.0,990,19 Dec 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,730.0,830.0,780,19 Dec 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,50.0,800.0,1000.0,920,19 Dec 2018
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Nasik,Vegetables,0.2,600.0,650.0,650,19 Dec 2018
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1200.0,1300.0,1250,19 Dec 2018
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,11.0,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.0,800.0,950.0,900,19 Dec 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,730.0,750.0,740,19 Dec 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,800.0,900.0,875,19 Dec 2018
Uttar Pradesh,Etah,Awagarh,Small,Vegetables,1.2,700.0,900.0,800,19 Dec 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,140.0,1100.0,1250.0,1170,19 Dec 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,12.0,550.0,900.0,700,19 Dec 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.2,850.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,900.0,1100.0,1000,19 Dec 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.5,1120.0,1260.0,1180,19 Dec 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,87.8,1300.0,1450.0,1400,19 Dec 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,1320.0,1425.0,1375,19 Dec 2018
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,2.2,1000.0,1100.0,1050,19 Dec 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,8.5,850.0,1000.0,930,19 Dec 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1050.0,1150.0,1100,19 Dec 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,32.0,940.0,1100.0,1000,19 Dec 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,71.0,975.0,1050.0,1015,19 Dec 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,180.0,1290.0,1310.0,1300,19 Dec 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.5,1020.0,1100.0,1060,19 Dec 2018
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.3,780.0,980.0,880,19 Dec 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.5,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,3.0,960.0,1050.0,1000,19 Dec 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,9.0,1040.0,1130.0,1085,19 Dec 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.4,610.0,710.0,650,19 Dec 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,1000.0,1050.0,1030,19 Dec 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,15.0,800.0,950.0,880,19 Dec 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,3.5,1000.0,1400.0,1170,19 Dec 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,500.0,700.0,600,19 Dec 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,14.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1125.0,1225.0,1175,19 Dec 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,0.4,775.0,875.0,825,19 Dec 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,900.0,980.0,940,19 Dec 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,10.0,1100.0,1200.0,1150,19 Dec 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,17.5,960.0,1050.0,1000,19 Dec 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.8,875.0,975.0,925,19 Dec 2018
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,0.3,1050.0,1150.0,1100,19 Dec 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,30.0,1085.0,1125.0,1100,19 Dec 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,6.0,500.0,650.0,600,19 Dec 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,18.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,900.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1180.0,1200.0,1190,19 Dec 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,14.0,800.0,950.0,880,19 Dec 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,36.0,700.0,1000.0,850,19 Dec 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,13.0,1200.0,1250.0,1230,19 Dec 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,96.0,480.0,560.0,520,19 Dec 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.8,870.0,940.0,900,19 Dec 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,0.6,1100.0,1300.0,1250,19 Dec 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,1425.0,1440.0,1435,19 Dec 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,1000.0,1100.0,1050,19 Dec 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,38.0,870.0,940.0,900,19 Dec 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,1500.0,1700.0,1650,19 Dec 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,14.5,980.0,1020.0,1000,19 Dec 2018
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.9,900.0,900.0,900,19 Dec 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,1000.0,1090.0,1040,19 Dec 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,988.0,992.0,990,19 Dec 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,960.0,1040.0,1000,19 Dec 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,800.0,1100.0,1000,19 Dec 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1200.0,1350.0,1250,19 Dec 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.0,870.0,890.0,880,19 Dec 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1200.0,1400.0,1300,19 Dec 2018
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.5,1300.0,1500.0,1400,19 Dec 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,11.0,1100.0,1300.0,1200,19 Dec 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.1,850.0,950.0,900,19 Dec 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.6,1000.0,1050.0,1025,19 Dec 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,750.0,830.0,800,19 Dec 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,36.0,880.0,940.0,900,19 Dec 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,3.1,1000.0,1100.0,1050,19 Dec 2018
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,20.0,800.0,900.0,850,19 Dec 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.52,950.0,1000.0,980,19 Dec 2018
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,600.0,700.0,650,19 Dec 2018
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.4,850.0,950.0,900,19 Dec 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.2,780.0,820.0,800,19 Dec 2018
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.3,0.0,0.0,750,19 Dec 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.5,820.0,900.0,850,19 Dec 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,380.0,900.0,925.0,910,19 Dec 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.0,850.0,1000.0,940,19 Dec 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,940.0,1010.0,980,19 Dec 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,810.0,830.0,820,19 Dec 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,15.0,1000.0,1080.0,1040,19 Dec 2018
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,61.0,590.0,600.0,595,19 Dec 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,800.0,900.0,850,19 Dec 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.9,800.0,900.0,850,19 Dec 2018
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,1050.0,1200.0,1100,19 Dec 2018
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,1100.0,1300.0,1200,19 Dec 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,3.0,1000.0,1400.0,1160,19 Dec 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.8,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,105.0,1100.0,1200.0,1145,19 Dec 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,8.0,700.0,800.0,750,19 Dec 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,75.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,700.0,1000.0,750,19 Dec 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,100.0,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1300.0,1350.0,1330,19 Dec 2018
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,15.0,1000.0,1060.0,1050,19 Dec 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.5,760.0,840.0,810,19 Dec 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,780.0,930.0,880,19 Dec 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,1000.0,1200.0,1100,19 Dec 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,105.0,1100.0,1200.0,1145,19 Dec 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,7.0,850.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.2,940.0,1020.0,980,19 Dec 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,60.0,1140.0,1320.0,1200,19 Dec 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,15.0,910.0,1080.0,1000,19 Dec 2018
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,36.0,960.0,1025.0,1000,19 Dec 2018
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,3.5,920.0,1050.0,980,19 Dec 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1470.0,1550.0,1500,19 Dec 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,50.0,900.0,1000.0,960,19 Dec 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.0,850.0,950.0,900,19 Dec 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,1300.0,1400.0,1370,19 Dec 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,8.0,1280.0,1350.0,1320,19 Dec 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,1.0,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,11.5,1250.0,1350.0,1300,19 Dec 2018
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.7,1200.0,1350.0,1300,19 Dec 2018
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,1200.0,1300.0,1260,19 Dec 2018
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,10.0,1250.0,0.0,1300,19 Dec 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.5,950.0,1150.0,1100,19 Dec 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,60.0,1100.0,1150.0,1120,19 Dec 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,1000.0,1150.0,1060,19 Dec 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.0,1325.0,1350.0,1340,19 Dec 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,6.0,850.0,1050.0,950,19 Dec 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,3.0,850.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,21.0,1040.0,1125.0,1080,19 Dec 2018
Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Vegetables,0.2,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,15.0,1250.0,1400.0,1300,19 Dec 2018
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,6.0,0.0,1300.0,1200,19 Dec 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,750.0,850.0,800,19 Dec 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.8,900.0,1000.0,950,19 Dec 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,48.0,1240.0,1330.0,1285,19 Dec 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,38.2,1010.0,1130.0,1075,19 Dec 2018
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.2,950.0,1050.0,1000,19 Dec 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,600.0,800.0,700,19 Dec 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800.0,900.0,850,19 Dec 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1410.0,1565.0,1445,19 Dec 2018
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,4.0,600.0,700.0,650,19 Dec 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.5,870.0,990.0,940,19 Dec 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.0,1450.0,1600.0,1520,19 Dec 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,32.0,1200.0,1325.0,1240,19 Dec 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,3.0,1300.0,1460.0,1390,19 Dec 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,6.0,700.0,800.0,750,19 Dec 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.5,600.0,800.0,700,19 Dec 2018
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,1.0,1000.0,1200.0,1100,19 Dec 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,5.0,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,176.0,700.0,900.0,800,19 Dec 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,510.0,600.0,560,19 Dec 2018
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,96.5,860.0,900.0,880,19 Dec 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,22.0,1100.0,1200.0,1150,19 Dec 2018
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,16.0,1200.0,1350.0,1300,19 Dec 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.3,800.0,1000.0,900,19 Dec 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,770.0,825.0,800,19 Dec 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.0,850.0,920.0,910,19 Dec 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,165.0,1100.0,1190.0,1150,19 Dec 2018
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,750.0,1000.0,800,19 Dec 2018
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.8,1000.0,1020.0,1010,19 Dec 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1100.0,1200.0,1150,19 Dec 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,21.5,925.0,1050.0,1000,19 Dec 2018
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,1.1,1000.0,1100.0,1050,19 Dec 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,115.0,750.0,950.0,850,20 Dec 2018
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,1.0,800.0,1000.0,900,20 Dec 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,8.0,825.0,900.0,850,20 Dec 2018
