State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,620,800,710,18 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,430,18 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.2,0,0,730,18 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,630,730,680,18 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,725,770,750,18 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,650,700,675,18 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,0,0,700,18 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.2,0,0,840,18 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.5,525,560,530,18 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.8,660,700,680,18 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,5.0,590,610,600,18 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,52.0,520,600,540,18 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,725,0,750,18 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,2.0,480,580,530,18 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,15.0,700,750,725,18 Dec 2007
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,11.0,400,480,450,18 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,635,685,660,18 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,10.0,0,0,610,18 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.0,625,675,650,18 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,700,800,750,18 Dec 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,635,660,645,18 Dec 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,0,0,650,18 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.0,0,0,875,18 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,640,660,650,18 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,140.0,770,790,775,18 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,68.0,0,0,675,18 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.2,540,590,575,18 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,5.5,0,0,610,18 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,615,18 Dec 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,18.0,575,675,625,18 Dec 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,680,18 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,425,510,475,18 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,575,610,590,18 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,575,625,600,18 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.5,0,0,900,18 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,725,18 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,20.0,540,570,550,18 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.7,590,600,595,18 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,2.0,420,500,470,18 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,600.0,570,890,650,18 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,50.0,640,680,670,18 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,550,610,580,18 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.5,650,700,670,18 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,600,640,625,18 Dec 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,530,575,550,18 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,23.0,0,0,850,18 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,4.5,0,0,810,18 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,250.0,700,800,745,19 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,34.0,740,800,760,19 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,19 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,13.0,530,580,570,19 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,16.0,800,825,820,19 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,24.0,730,800,750,19 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,4.5,0,0,575,19 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,17.0,640,800,720,19 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,0,0,420,19 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,720,19 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,560,660,600,19 Dec 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,450,500,490,19 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,680,760,720,19 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,680,720,700,19 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,95.0,0,0,700,19 Dec 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,650,700,675,19 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,0,0,810,19 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,11.0,760,800,780,19 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.5,520,550,540,19 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,665,700,680,19 Dec 2007
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,18.0,0,0,700,19 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,590,610,600,19 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,490,560,525,19 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,170.0,725,0,750,19 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,500,610,580,19 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,700,800,750,19 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,0,0,580,19 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,625,670,640,19 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,15.0,0,0,610,19 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.5,625,675,650,19 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,700,800,750,19 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.1,0,0,875,19 Dec 2007
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,48.5,330,360,350,19 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,150.0,765,780,770,19 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,68.5,0,0,675,19 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,525,560,550,19 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,7.0,0,0,615,19 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.8,0,0,615,19 Dec 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,20.0,550,650,600,19 Dec 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,675,19 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.5,475,520,490,19 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,540,570,560,19 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,13.0,590,650,610,19 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.0,0,0,855,19 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,9.5,0,0,650,19 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.0,0,0,725,19 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,18.0,540,580,560,19 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,510,530,520,19 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,582,592,588,19 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,2.5,400,500,450,19 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,500.0,500,800,650,19 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,40.0,655,685,670,19 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,525,580,560,19 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,660,700,672,19 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.8,700,760,725,19 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,500,650,600,19 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,22.0,0,0,850,19 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,650,680,660,19 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,1714.3,500,540,520,19 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.0,0,0,800,19 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,280.0,700,750,725,20 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,37.0,700,780,740,20 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,20 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,14.0,520,560,555,20 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,15.5,820,850,825,20 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,34.0,725,780,750,20 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,580,20 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,620,790,715,20 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,0,0,425,20 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,680,730,710,20 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.8,530,650,600,20 Dec 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,415,500,475,20 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,700,750,725,20 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,700,750,730,20 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,630,700,650,20 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.6,900,0,925,20 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,120.0,680,0,700,20 Dec 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,0.5,600,650,625,20 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.4,800,0,800,20 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,740,760,750,20 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,525,550,540,20 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,585,620,600,20 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,605,620,615,20 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,60.0,470,550,500,20 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,725,0,760,20 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,10.0,700,780,740,20 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,45.0,0,0,575,20 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,600,650,620,20 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.0,625,675,650,20 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,700,775,750,20 Dec 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,5.0,0,0,640,20 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,630,650,640,20 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,200.0,725,740,730,20 Dec 2007
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,68.0,0,0,650,20 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.2,520,580,570,20 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,5.5,0,0,610,20 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,610,20 Dec 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,550,650,600,20 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,450,510,480,20 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,545,570,560,20 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,15.0,570,625,610,20 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,0,0,850,20 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,9.0,0,0,600,20 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,730,0,750,20 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,19.0,540,570,550,20 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,510,530,520,20 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,550,565,558,20 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,2.0,400,460,440,20 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,650.0,500,790,600,20 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,45.0,650,675,660,20 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,500,565,550,20 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.2,645,700,660,20 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.7,680,760,740,20 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,19.0,500,650,600,20 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,23.0,0,0,900,20 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,640,675,650,20 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,450.0,500,540,520,20 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.5,800,0,800,20 Dec 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,230.0,725,800,750,21 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,13.0,480,525,520,21 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,24.0,730,760,750,21 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.5,0,0,550,21 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,430,21 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.7,680,730,700,21 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,700,750,720,21 Dec 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,700,750,725,21 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,6.0,620,700,650,21 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,740,760,750,21 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,585,620,600,21 Dec 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,790,825,800,21 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,590,610,600,21 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,75.0,460,525,485,21 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,1.0,580,670,630,21 Dec 2007
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,3.0,400,600,475,21 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,22.5,700,750,725,21 Dec 2007
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,20.0,0,0,610,21 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,625,660,640,21 Dec 2007
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,700,750,720,21 Dec 2007
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,700,750,750,21 Dec 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,5.5,0,0,650,21 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,12.0,630,650,640,21 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,200.0,670,690,680,21 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.4,515,570,560,21 Dec 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,6.0,0,0,615,21 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,615,21 Dec 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,550,650,600,21 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,450,500,470,21 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,550,570,560,21 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,13.5,560,650,625,21 Dec 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,600,21 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,520,560,540,21 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,44.0,490,510,500,21 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,47.5,645,675,660,21 Dec 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,500,565,540,21 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,625,700,665,21 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.8,675,760,740,21 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,640,675,650,21 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,400.0,500,540,520,21 Dec 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,42.0,650,715,680,22 Dec 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,700,700,700,22 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,16.0,450,500,485,22 Dec 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,17.5,800,825,815,22 Dec 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,24.0,730,760,750,22 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,8.0,0,0,550,22 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,610,780,700,22 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,0,0,445,22 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.8,680,730,700,22 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,530,630,610,22 Dec 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,690,750,720,22 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,620,700,650,22 Dec 2007
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.8,900,0,925,22 Dec 2007
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,8.0,700,0,700,22 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.0,785,0,800,22 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,740,760,750,22 Dec 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,5.5,525,550,540,22 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,580,615,600,22 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,3.0,590,610,600,22 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,440,520,470,22 Dec 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,725,0,740,22 Dec 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,600,690,650,22 Dec 2007
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,75.0,0,0,660,22 Dec 2007
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,680,720,700,22 Dec 2007
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,1.8,500,530,520,22 Dec 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,48.0,0,0,560,22 Dec 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,95.0,600,645,620,22 Dec 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,625,660,640,22 Dec 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,5.0,0,0,640,22 Dec 2007
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.0,830,0,850,22 Dec 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,10.0,620,640,630,22 Dec 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,165.0,680,690,685,22 Dec 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,500,560,550,22 Dec 2007
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,615,22 Dec 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,15.0,550,650,600,22 Dec 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,655,22 Dec 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,450,500,475,22 Dec 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,560,600,580,22 Dec 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,575,645,625,22 Dec 2007
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.0,0,0,800,22 Dec 2007
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,700,0,725,22 Dec 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,15.0,520,545,535,22 Dec 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.5,490,505,500,22 Dec 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,545,555,550,22 Dec 2007
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.5,400,440,420,22 Dec 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,700.0,490,680,590,22 Dec 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,50.0,650,675,660,22 Dec 2007
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,625,700,665,22 Dec 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,0.7,680,760,735,22 Dec 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,480,640,600,22 Dec 2007
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,15.0,0,0,900,22 Dec 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,640,675,650,22 Dec 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Red,Vegetables,420.0,500,540,520,22 Dec 2007
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,104.0,0,0,800,22 Dec 2007
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,450,500,470,23 Dec 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,10.0,0,0,550,23 Dec 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,21.0,580,720,650,23 Dec 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,42.5,0,0,450,23 Dec 2007
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,710,23 Dec 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,520,600,580,23 Dec 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,7.0,620,700,650,23 Dec 2007
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,740,760,750,23 Dec 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,600,650,625,23 Dec 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,4.0,590,610,600,23 Dec 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,48.0,430,500,460,23 Dec 2007
