State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,600,650,625,01 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,430,01 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,26.0,700,750,725,01 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,835,01 Aug 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,660,01 Aug 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,825,01 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,650,675,660,01 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,505,690,590,01 Aug 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.0,0,0,510,01 Aug 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.5,0,0,600,01 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,7.5,615,645,630,01 Aug 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,650,720,690,01 Aug 2008
Uttar Pradesh,Hathras,Sikandraraau,Other,Vegetables,2.0,400,500,480,01 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,500,600,585,01 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,26.0,800,835,825,01 Aug 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,28.0,0,0,800,01 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,660,700,680,01 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,140.0,760,800,780,01 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,37.0,690,770,720,02 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,500,02 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,640,685,665,02 Aug 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,690,700,695,02 Aug 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,21.5,895,910,900,02 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,700,750,720,02 Aug 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.5,0,0,440,02 Aug 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,700,780,755,02 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,0,0,570,02 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,760,02 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,5.5,880,915,900,02 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.5,0,0,660,02 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,450,550,510,02 Aug 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,490,530,500,02 Aug 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,3.0,0,0,800,02 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,0,0,810,02 Aug 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,440,460,450,02 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,865,886,875,02 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,3.0,475,500,475,02 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,650,690,670,02 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,500,600,545,02 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,9.5,810,820,815,02 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,6.0,0,0,700,02 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,130.0,660,800,725,02 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,13.0,625,725,665,02 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,19.0,800,850,825,02 Aug 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,8.5,0,0,500,02 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,27.5,0,0,525,02 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.5,0,0,470,02 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,560,600,575,02 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,510,02 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,0,0,700,02 Aug 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,480,520,500,02 Aug 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,421,438,425,02 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.0,0,0,1000,02 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.1,0,0,480,02 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,610,690,680,02 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,600,650,625,02 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,430,02 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,525,775,575,02 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,840,02 Aug 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,660,02 Aug 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,825,02 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,550,575,560,02 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,650,675,660,02 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,500,690,590,02 Aug 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.0,0,0,590,02 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,7.0,630,665,640,02 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,550,625,575,02 Aug 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,725,730,728,02 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,19.0,500,600,580,02 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,800,850,835,02 Aug 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,800,02 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,640,680,660,02 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,200.0,740,780,760,02 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,640,685,665,03 Aug 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.5,0,0,425,03 Aug 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,710,800,745,03 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,0,0,750,03 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,665,03 Aug 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,450,470,460,03 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,865,885,875,03 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,3.5,475,500,475,03 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,28.0,525,600,560,03 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.0,0,0,700,03 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,550,03 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,4.0,0,0,470,03 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,560,600,575,03 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,530,03 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.2,0,0,700,03 Aug 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,480,520,500,03 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,1000,03 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.14,0,0,480,03 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,430,03 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,725,800,750,03 Aug 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,665,03 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,550,575,565,03 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,9.0,650,675,660,03 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,0,558,03 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.5,630,655,645,03 Aug 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,38.0,640,650,645,03 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,640,680,660,03 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,250.0,740,780,760,03 Aug 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,7.0,0,0,600,04 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,700,770,730,04 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,635,680,660,04 Aug 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.5,690,700,695,04 Aug 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,20.5,900,910,905,04 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,740,760,750,04 Aug 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,425,04 Aug 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,5.5,680,800,750,04 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,600,04 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.0,0,0,740,04 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,665,04 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,450,550,500,04 Aug 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,700,760,720,04 Aug 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.5,0,0,825,04 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,35.0,0,0,820,04 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,500,550,525,04 Aug 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,460,480,470,04 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,865,885,870,04 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,4.0,475,500,475,04 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,9.0,660,700,680,04 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,530,600,580,04 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,10.0,810,825,815,04 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.0,0,0,725,04 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,110.0,700,800,750,04 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,13.5,650,750,700,04 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,800,850,825,04 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,560,04 Aug 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,610,645,625,04 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,470,04 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,540,04 Aug 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,413,418,415,04 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,1000,04 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.14,0,0,480,04 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.2,605,670,660,04 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,625,675,650,04 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,430,04 Aug 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,17.0,740,800,760,04 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,525,775,585,04 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,840,04 Aug 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,660,04 Aug 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,830,04 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,550,575,565,04 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.0,675,700,680,04 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,0,0,565,04 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,500,640,590,04 Aug 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.0,0,0,600,04 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,6.0,640,680,655,04 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,585,655,625,04 Aug 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.2,750,770,765,04 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,21.0,500,600,580,04 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,800,900,850,04 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,220.0,740,780,760,04 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,33.0,710,780,740,05 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,500,05 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,640,685,670,05 Aug 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.5,695,700,695,05 Aug 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,21.0,895,915,900,05 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,730,800,750,05 Aug 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,7.0,690,800,750,05 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,650,05 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.5,0,0,725,05 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,660,05 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,450,550,515,05 Aug 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,490,550,500,05 Aug 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.0,0,0,825,05 Aug 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,820,05 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,865,882,870,05 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.5,660,700,680,05 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,23.0,585,640,600,05 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,14.0,810,840,825,05 Aug 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,700,800,760,05 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.0,670,760,730,05 Aug 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,3.5,690,710,700,05 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,22.0,750,850,800,05 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,4.0,0,0,470,05 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,560,600,575,05 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,540,05 Aug 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.5,0,0,700,05 Aug 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,480,520,500,05 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.0,0,0,1000,05 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,610,675,665,05 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,625,675,650,05 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,430,05 Aug 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.0,0,0,840,05 Aug 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,830,05 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,560,590,575,05 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,675,700,680,05 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,570,05 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,170.0,500,640,590,05 Aug 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,5.0,0,0,600,05 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.5,645,675,660,05 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,610,750,650,05 Aug 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,4.0,700,730,715,05 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,550,650,600,05 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,835,875,850,05 Aug 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,800,05 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,635,675,650,05 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,31.0,720,790,750,06 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,600,06 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,640,690,670,06 Aug 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.5,690,700,695,06 Aug 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,22.0,880,900,890,06 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,16.0,740,780,750,06 Aug 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,700,800,750,06 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,730,06 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,10.5,885,910,900,06 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,655,06 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,550,510,06 Aug 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,575,625,600,06 Aug 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,460,480,470,06 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,865,885,875,06 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,5.5,500,525,500,06 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,660,700,680,06 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,30.0,560,630,590,06 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,12.0,830,840,835,06 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,3.0,0,0,735,06 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,14.0,700,780,750,06 Aug 2008
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,640,660,650,06 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,25.0,780,820,800,06 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,600,06 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.5,0,0,470,06 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,565,600,575,06 Aug 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,480,520,500,06 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.0,0,0,1000,06 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.15,0,0,480,06 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.2,600,665,650,06 Aug 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,675,750,710,06 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,430,06 Aug 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.5,620,800,640,06 Aug 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.5,560,580,570,06 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,675,700,680,06 Aug 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,0,568,06 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,140.0,395,690,585,06 Aug 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,5.0,650,685,670,06 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,610,700,650,06 Aug 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.4,800,810,805,06 Aug 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,500,650,600,06 Aug 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,775,850,800,06 Aug 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,625,665,650,06 Aug 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,200.0,760,800,780,06 Aug 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,8.0,0,0,600,07 Aug 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,38.0,700,770,730,07 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,65.0,0,0,600,07 Aug 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,650,695,675,07 Aug 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,20.0,900,915,910,07 Aug 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,740,780,750,07 Aug 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,640,07 Aug 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,44.0,0,0,700,07 Aug 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,13.5,870,900,890,07 Aug 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,650,07 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,450,550,500,07 Aug 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,580,650,600,07 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,500,550,525,07 Aug 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.5,860,885,875,07 Aug 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,4.0,490,540,500,07 Aug 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,630,720,690,07 Aug 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,560,625,585,07 Aug 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,11.5,840,860,850,07 Aug 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.0,0,0,735,07 Aug 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.5,700,800,760,07 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,23.0,780,820,800,07 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,600,07 Aug 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,565,600,575,07 Aug 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,530,07 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,36.0,0,0,1000,07 Aug 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.1,0,0,500,07 Aug 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,600,660,650,07 Aug 2008
