State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,690,700,695,05 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.5,525,550,535,05 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,410,450,430,05 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,350,450,425,05 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,530,570,550,05 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,550,510,05 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,490,510,500,05 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.5,280,310,300,06 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,800,800,800,06 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,16.5,550,650,570,06 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,490,510,500,06 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,600,680,640,06 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,54.0,335,350,345,06 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,400,550,500,06 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,685,720,700,06 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,13.5,520,550,530,06 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,410,450,430,06 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,780,875,815,06 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,450,500,475,06 Dec 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,350,300,06 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,46.0,320,590,465,06 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,540,510,06 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,80.0,398,480,470,06 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,180.0,400,430,415,06 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,425,500,450,06 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,780.0,475,520,500,06 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,800,800,800,07 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,11.5,550,650,570,07 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,500,520,510,07 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,600,660,650,07 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,320,340,330,07 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,137.0,690,700,695,07 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,560,520,07 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,740,770,750,07 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,16.5,500,540,525,07 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,510,550,530,07 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,780,875,815,07 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,36.0,400,500,450,07 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,380.0,260,320,280,07 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,530,560,550,07 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,330,580,450,07 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,450,550,525,07 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,555,525,07 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,79.0,395,475,460,07 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,450,510,475,07 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,175.0,410,435,418,07 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,430,500,440,07 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,490,525,500,07 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,7.0,338,345,340,08 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,800,800,800,08 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,10.0,560,590,570,08 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,490,510,500,08 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.0,600,660,640,08 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,325,350,335,08 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,690,700,695,08 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,400,560,520,08 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,100.0,685,720,700,08 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,410,440,425,08 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,500,540,520,08 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,360,435,425,08 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,51.0,780,875,815,08 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,27.0,400,500,450,08 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,280,350,300,08 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,540,580,560,08 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,59.0,330,450,410,08 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,95.0,390,465,450,08 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,160.0,400,430,416,08 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,400,460,445,08 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,500,525,510,08 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,780.0,485,525,500,08 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,335,345,340,09 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,09 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,420,480,450,09 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,3.0,550,580,560,09 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.5,490,515,500,09 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,600,650,630,09 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,360,340,09 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,170.0,670,680,675,09 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,420,560,520,09 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,685,720,700,09 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.8,505,535,525,09 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,410,440,425,09 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,500,540,520,09 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,780,875,815,09 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,400,500,450,09 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,360.0,300,350,310,09 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,470,430,09 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,540,570,560,09 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,61.5,335,460,400,09 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,550,515,09 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,70.0,380,450,440,09 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.5,375,500,450,09 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,405,422,415,09 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,400,450,440,09 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,510,09 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,475,520,500,09 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,330,350,340,10 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,18.0,540,590,560,10 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,490,510,500,10 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.5,600,660,625,10 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.0,325,345,330,10 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,175.0,670,680,675,10 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,400,550,500,10 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,630,670,650,10 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,500,535,520,10 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,420,450,430,10 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,500,540,520,10 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,68.0,780,875,815,10 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,410,470,450,10 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,380.0,285,350,300,10 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.8,400,460,430,10 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,530,560,550,10 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,55.0,320,450,400,10 Dec 2004
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,345.0,390,415,400,10 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,550,510,10 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,80.0,380,440,430,10 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,140.0,400,418,410,10 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,400,440,435,10 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,500,525,510,10 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,480,520,500,10 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,320,330,325,11 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,4.0,540,590,560,11 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,490,510,500,11 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,580,650,625,11 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,320,345,330,11 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,188.0,670,680,675,11 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,400,550,510,11 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,620,660,640,11 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,485,530,500,11 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,420,450,435,11 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,44.0,780,870,815,11 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,300,350,310,11 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,400,450,436,11 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,530,560,545,11 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,52.0,360,500,400,11 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,450,570,524,11 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,560,520,11 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,112.0,375,430,415,11 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,135.0,410,430,418,11 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,425,450,435,11 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,510,11 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.5,315,325,320,12 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,490,510,500,12 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,180.0,670,680,675,12 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,485,535,500,12 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,420,450,435,12 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,460,440,12 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,520,550,540,12 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,560,520,12 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,128.0,375,425,400,12 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,500,525,510,12 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.5,295,310,300,13 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,13 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,400,450,425,13 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,24.0,540,570,550,13 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.2,490,510,500,13 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,500,570,560,13 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,330,350,340,13 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,610,650,630,13 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.2,485,535,500,13 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,420,450,440,13 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,500,550,525,13 Dec 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,26.5,350,440,370,13 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,52.5,780,870,815,13 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,400,500,450,13 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,350.0,265,350,290,13 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,61.0,370,500,425,13 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,555,515,13 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,128.0,375,425,400,13 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,350,500,435,13 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,140.0,400,435,425,13 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,420,440,430,13 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,670.0,480,520,500,13 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,15.0,530,580,550,14 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.5,490,510,500,14 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,500,560,540,14 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,320,350,330,14 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,610,650,630,14 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,485,530,500,14 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,500,550,525,14 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,780,870,810,14 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,400,500,450,14 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,340.0,250,300,280,14 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,520,560,545,14 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,4.5,365,500,430,14 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,560,520,14 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,145.0,375,425,400,14 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,145.0,410,440,430,14 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,415,440,425,14 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,515,14 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,295,305,300,15 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,600,600,600,15 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,380,435,410,15 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,40.0,540,570,550,15 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,480,530,500,15 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,14.0,450,525,500,15 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,330,350,340,15 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,138.0,670,680,675,15 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,530,500,15 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,55.0,620,660,640,15 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,485,530,500,15 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,420,450,440,15 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,500,550,525,15 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,42.5,780,870,815,15 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,400,500,450,15 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,260,360,300,15 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,475,450,15 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,520,550,540,15 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,49.0,385,600,445,15 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,450,600,525,15 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,130.0,370,415,390,15 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,156.0,400,435,425,15 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,20.0,415,440,425,15 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,500,525,515,15 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,480,520,500,15 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,295,305,300,16 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,600,600,600,16 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,18.0,530,560,540,16 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,4.0,470,540,510,16 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,450,510,490,16 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,330,350,340,16 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,116.0,665,675,670,16 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.5,400,520,500,16 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,620,660,640,16 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,440,465,450,16 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,415,445,435,16 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,775,860,810,16 Dec 2004
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,400,500,450,16 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,260.0,270,320,290,16 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.0,520,550,540,16 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,47.5,390,520,445,16 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,9.0,0,435,400,16 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,160.0,370,405,380,16 Dec 2004
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,200.0,410,440,430,16 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,410,430,420,16 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,500,515,510,16 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,410,435,425,16 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,285,310,300,17 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,600,600,600,17 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.5,490,560,520,17 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,20.0,400,480,450,17 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,335,350,345,17 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,139.0,665,675,670,17 Dec 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,400,525,480,17 Dec 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,620,660,640,17 Dec 2004
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,425,465,440,17 Dec 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,415,450,435,17 Dec 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,500,550,525,17 Dec 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,64.0,775,850,810,17 Dec 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,270.0,280,325,300,17 Dec 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,415,475,455,17 Dec 2004
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,8.0,510,550,540,17 Dec 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.5,400,510,440,17 Dec 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.0,400,500,470,17 Dec 2004
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,300.0,395,410,400,17 Dec 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,14.0,0,400,360,17 Dec 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,140.0,372,406,382,17 Dec 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.6,350,450,415,17 Dec 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,400,425,415,17 Dec 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,500,525,510,17 Dec 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,415,440,425,17 Dec 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,290,310,300,18 Dec 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,600,600,600,18 Dec 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,380,430,400,18 Dec 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,10.0,530,560,540,18 Dec 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,510,550,530,18 Dec 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,17.0,400,485,460,18 Dec 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,340,355,350,18 Dec 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,640,655,650,18 Dec 2004
